cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR1321F,177,139,158,144,150,144,130,105,100,100,100,154,192,156,132,126,121,126,136,135,139,140
32DPR0915I,110,105,117,123,125,132,131,142,156,168,160,151,165,134,132,129,137,132,143,146,135,131
32DPR1848H,141,125,147,156,143,145,132,139,136,145,160,167,151,202,193,139,136,125,109,91,64,67
32EPR0006I,136,134,134,137,133,119,118,119,107,117,133,138,155,143,159,164,150,155,152,149,133,131
32DPR1494X,140,132,140,151,152,143,139,137,137,135,134,136,136,123,123,123,119,126,140,151,153,152
32DPR0136C,142,133,136,150,146,143,143,142,143,143,147,139,146,131,140,124,128,132,135,132,134,124
32PPR0024D,127,140,140,159,181,183,146,128,130,136,136,131,134,155,157,143,122,116,116,115,127,112
32DPR2444W,99,96,109,107,115,141,130,130,154,167,156,148,178,141,152,135,124,129,150,160,158,165
32DPR1245Q,140,129,100,95,105,128,132,119,127,120,139,133,144,130,146,150,153,144,173,172,186,182
32EPR0028U,200,175,180,163,168,160,151,154,155,140,160,146,136,105,111,103,100,98,107,111,105,119
32DPR0226V,181,187,161,161,148,133,135,141,144,133,133,133,135,135,132,123,140,123,115,114,120,121
32DPR0173G,171,161,147,147,153,145,138,129,124,132,133,126,118,124,132,133,138,139,134,146,146,132
32DPR1960B,124,110,107,122,120,128,134,134,140,137,142,144,142,142,146,153,147,156,159,157,157,152
32DPR1337G,211,206,168,155,141,138,143,140,142,131,125,120,121,122,122,123,130,125,120,123,129,123
32EPR0104J,71,75,77,71,71,74,78,77,72,90,115,126,163,133,146,179,195,217,241,259,267,264
32DPR1075M,187,170,166,164,133,126,133,120,118,108,116,113,108,106,114,140,142,147,162,161,171,166
32DPR1104R,158,173,175,162,153,142,142,136,128,137,137,125,138,122,131,131,129,128,135,132,130,129
32DPR1416T,140,130,127,120,126,129,130,129,135,144,143,146,154,133,146,163,158,139,142,154,153,132
32DPR1186R,187,171,159,143,126,134,129,136,124,136,136,128,133,137,126,116,125,130,140,152,155,153
32EPR0103K,187,156,134,136,129,144,134,120,110,102,110,101,102,140,148,150,172,157,157,160,177,152
32DPR0994L,129,151,154,152,133,135,113,136,133,132,141,133,136,144,142,131,134,156,164,151,141,139
32DPR1985K,141,151,141,132,143,143,150,164,159,158,137,132,126,117,118,119,123,133,151,146,156,148
32DPR1110B,149,151,152,152,148,145,138,144,136,139,135,132,133,141,143,132,134,136,133,139,136,141
32DPR1296X,153,145,152,149,153,153,148,140,127,136,142,140,129,134,150,126,128,130,138,149,135,142
32DPR1136J,179,149,141,142,134,138,128,139,132,149,156,148,137,146,152,141,147,143,136,141,126,117
32DPR1446N,112,217,200,198,180,169,167,160,140,128,118,123,115,117,125,122,123,117,127,123,128,124
32DPR1122G,148,140,156,150,151,151,130,134,137,137,132,146,142,142,134,133,145,142,163,147,142,137
32DPR0461Z,169,157,162,145,126,109,114,114,108,116,143,134,124,133,140,133,128,169,178,188,179,173
32DPR1492Z,162,152,142,158,150,150,150,148,143,142,139,134,128,129,127,126,129,142,142,147,147,156
32DPR0078C,142,140,136,130,148,154,151,138,142,147,141,138,144,129,148,155,152,166,158,154,124,111
32DPR0209E,165,161,148,151,145,130,131,136,137,144,140,156,154,150,146,139,135,142,135,142,145,143
32DPR0873Z,202,189,171,167,132,135,115,124,118,124,115,125,116,129,127,146,146,162,145,153,150,189
32DPR0911M,173,174,167,159,166,174,170,139,131,134,144,152,144,158,137,132,137,125,123,123,116,107
32DPR0202L,151,138,139,140,118,90,95,129,136,154,163,171,155,167,161,149,147,157,161,170,156,140
32EPR0093U,175,155,138,130,131,127,121,119,124,137,154,161,150,169,150,137,145,148,149,147,160,162
32DPR0686F,185,170,162,163,158,150,134,131,133,149,145,155,122,161,157,156,160,138,123,113,116,112
32DPR0147I,215,215,189,189,163,159,155,155,139,127,132,141,129,147,144,136,106,101,111,109,119,116
32DPR1050D,231,230,210,201,195,171,166,149,146,132,128,127,117,122,114,60,120,107,112,113,125,121
32DPR1083V,172,178,159,161,151,156,160,159,143,147,147,140,138,147,139,143,141,129,117,117,126,128
32DPR1403P,122,122,123,126,144,175,162,161,163,165,157,154,158,145,146,147,149,138,144,138,134,133
32DPR1267B,137,158,160,166,162,145,141,122,123,132,119,134,141,157,160,162,167,164,156,143,129,129
32DPR2390I,93,138,149,173,144,150,165,151,143,155,155,148,152,141,144,125,148,146,144,156,146,148
32DPR1018V,149,140,136,120,117,139,124,125,131,125,118,117,132,144,146,142,151,158,183,201,201,216
32DPR1372M,101,113,124,148,115,113,117,105,99,139,139,201,141,200,199,184,177,161,165,169,160,156
32DPR1426Z,133,123,122,118,119,128,134,128,134,152,153,168,201,157,152,161,165,152,149,162,164,162
32DPR0393S,147,136,136,149,146,140,142,136,140,167,159,160,152,184,188,161,153,145,137,131,116,118
32DPR0256P,171,174,155,124,119,126,130,130,126,131,143,148,148,135,148,151,161,166,165,158,181,182
32DPR1401R,237,213,185,166,157,157,135,131,130,129,127,126,122,124,123,122,134,140,148,147,157,169
32DPR0363Y,193,170,165,175,166,165,153,157,139,144,142,141,135,136,146,131,131,138,134,138,142,148
32DPR0129T,186,194,175,162,166,171,164,151,124,131,128,141,102,145,140,129,129,145,146,154,154,155
32DPR1021I,167,170,161,168,164,167,163,154,142,153,153,151,136,155,157,138,141,136,135,130,125,128
32DPR0841H,189,198,185,190,177,175,170,146,143,139,146,142,142,127,133,130,132,127,127,126,127,124
32EPR0007H,135,128,123,138,133,134,144,134,138,142,137,150,141,183,176,190,186,170,160,151,147,156
32DPR1549J,229,225,235,230,244,156,149,121,126,120,122,98,98,141,128,118,127,108,125,131,141,126
32DPR0904C,190,170,176,167,149,144,132,135,145,159,168,171,168,164,157,138,126,103,87,135,159,180
32DPR1111A,191,189,175,165,156,165,155,138,134,139,145,139,126,137,140,146,152,151,154,156,148,143
32DPR0489E,194,210,203,178,177,153,158,135,145,144,144,145,145,137,140,132,132,125,132,136,143,137
32DPR1370O,173,151,143,139,137,136,143,145,142,148,150,159,164,181,180,150,145,155,158,153,159,153
32DPR1032O,190,152,160,135,136,136,145,152,145,147,143,143,143,141,136,157,167,177,173,165,165,157
32DPR0116P,169,147,165,172,164,158,159,149,146,128,149,145,156,140,130,138,138,152,158,165,172,168
32DPR1348M,155,156,161,137,142,138,138,146,136,145,146,150,147,165,153,135,131,129,164,173,206,220
32DPR1493Y,123,120,124,117,135,122,137,138,135,166,198,207,286,187,187,161,141,144,143,142,140,128
32DPR1357U,134,138,138,151,150,140,135,129,147,145,153,158,111,168,173,180,171,170,172,174,180,175
32DPR2347U,140,133,133,130,123,105,102,104,118,126,147,152,150,171,178,160,183,205,207,213,205,209
32DPR2381A,171,158,155,148,137,126,121,137,165,174,169,186,222,171,167,141,141,128,138,151,140,153
32PPR0087P,166,160,173,184,178,141,143,152,148,145,162,170,160,171,153,144,136,135,150,145,144,157
32DPR0188I,174,170,152,148,156,170,178,154,158,153,143,152,167,137,132,134,137,145,153,166,174,176
32DPR1671K,138,132,135,151,154,155,148,140,144,122,119,133,133,143,169,170,195,191,184,190,191,195
32DPR0232F,180,190,178,151,142,147,144,142,153,145,149,175,144,170,153,154,160,158,162,165,157,149
32DPR2233S,156,122,119,139,147,150,149,121,117,120,141,170,164,190,185,187,188,189,181,179,177,180
32DPR1314W,170,150,159,154,155,146,156,156,152,169,161,161,160,149,146,144,150,150,162,176,176,173
32DPR0192V,249,236,224,222,214,192,206,156,140,133,138,133,121,130,129,110,122,131,128,127,126,121
32DPR1338F,205,175,175,178,163,155,177,185,187,182,178,157,153,146,151,143,142,142,137,120,116,123
32DPR1375J,218,203,182,156,155,138,137,127,127,137,133,141,142,159,168,155,152,150,161,179,184,189
32DPR0774Z,163,148,162,161,153,157,155,152,151,156,162,163,161,171,168,182,169,165,157,160,154,144
32DPR2097E,203,185,190,182,178,178,165,154,135,158,154,147,122,154,152,134,152,154,143,159,155,162
32DPR1148O,119,120,118,134,113,115,129,132,146,162,163,180,196,185,186,176,181,180,188,195,210,195
32DPR0499L,158,156,162,156,143,137,156,136,144,158,154,158,149,166,159,140,167,173,183,193,202,204
32DPR1170Q,147,155,170,147,178,197,183,188,192,192,185,196,194,138,129,135,143,145,148,141,137,128
32DPR0112T,175,177,186,177,181,192,186,187,189,140,131,136,132,145,155,168,163,166,155,157,142,138
32DPR0835X,220,227,211,182,186,177,176,163,158,168,161,141,156,143,142,131,136,145,135,142,143,136
32DPR1171P,188,179,178,167,175,155,166,163,161,157,162,158,157,147,159,156,159,157,156,158,162,165
32DPR0247H,167,154,151,136,140,143,157,171,168,169,168,176,180,180,179,170,165,158,168,170,161,159
32DPR0115Q,179,152,161,137,132,109,117,149,119,115,112,159,116,167,172,193,208,198,220,231,240,235
32DPR2434P,86,92,124,124,111,136,151,156,160,162,171,177,180,176,189,199,224,182,195,195,206,226
32DPR0389F,151,154,152,144,141,151,160,178,171,163,183,180,166,182,186,194,178,168,165,156,156,147
32DPR0197Q,217,215,181,178,176,161,182,181,178,181,172,175,180,164,155,151,134,145,129,126,128,118
32DPR0724S,259,258,247,225,181,175,169,157,169,180,173,149,161,139,131,126,130,117,122,118,130,134
32DPR0878V,256,257,232,236,236,233,230,218,194,194,191,157,129,120,118,101,108,105,103,89,76,68
32DPR1226B,204,192,190,187,177,163,156,155,160,161,166,172,173,172,166,148,151,153,147,154,159,163
32EPR0078B,239,229,205,187,169,168,164,167,187,173,168,179,171,180,169,152,134,123,114,127,128,138
32DPR1693W,170,172,168,164,166,152,167,171,167,168,176,182,177,179,175,190,161,156,154,154,154,148
32DPR0871B,193,182,165,156,145,140,140,138,130,141,160,165,160,177,193,185,173,183,173,188,193,196
32DPR1057X,203,210,178,183,172,143,142,155,156,171,176,176,174,155,152,151,147,147,145,180,181,187
32DPR1100V,188,170,172,170,179,174,175,157,162,157,168,163,168,186,182,178,182,170,150,151,144,140
32DPR1302R,209,189,190,178,166,167,160,168,142,154,170,171,118,177,184,181,165,152,145,170,163,174
32PPR0156V,131,150,187,202,209,235,222,198,161,183,199,175,194,169,155,114,114,127,136,150,156,128
32DPR1505M,179,165,162,164,165,175,168,175,183,178,168,162,161,154,162,170,162,169,165,174,173,165
32DPR0316N,214,205,184,192,175,175,161,150,146,145,152,155,161,155,164,152,152,169,186,171,162,175
32DPR0999G,144,150,148,155,163,164,166,174,154,174,161,154,182,160,181,176,172,181,197,186,189,199
32DPR1882O,154,147,145,163,155,159,165,165,158,173,179,189,199,189,195,191,174,180,197,161,148,153
32EPR0170I,193,189,209,191,191,178,179,185,176,184,184,187,185,188,182,146,143,148,134,121,123,132
32DPR0171I,242,247,222,156,153,131,133,132,125,132,122,121,127,122,123,169,171,202,220,238,229,238
32DPR1300T,123,117,112,97,94,75,81,79,99,108,132,178,188,228,221,256,249,264,263,272,272,256
32DPR1495W,215,197,181,187,202,190,180,176,186,172,147,138,125,140,145,147,168,178,169,168,171,182
32DPR1092C,121,121,129,133,130,134,127,123,125,144,169,169,117,195,220,215,233,237,234,240,229,242
32DPR0492S,225,222,208,200,160,145,139,149,146,168,163,157,155,156,160,154,170,166,169,178,198,201
32DPR1082W,139,137,149,155,147,140,160,148,145,163,142,143,164,156,158,159,180,191,250,270,257,254
32DPR1809F,264,267,232,201,181,169,179,151,163,155,169,165,163,165,145,151,143,148,146,151,149,150
32DPR1944K,160,168,161,175,159,160,157,155,149,146,154,152,150,161,187,199,195,195,208,221,220,205
32DPR2430T,192,203,203,199,204,197,202,186,180,150,161,160,273,156,161,162,145,127,137,153,148,145
32DPR1039H,216,209,179,177,186,176,168,177,183,169,170,181,176,169,163,167,168,152,160,169,166,163
32EPR0075E,188,180,172,204,187,180,177,182,178,171,165,162,155,159,167,163,151,165,192,176,186,185
32DPR0233E,245,223,200,191,196,193,201,184,181,177,158,159,140,158,164,147,145,160,155,158,165,168
32DPR2446U,104,110,113,135,151,160,173,168,155,166,172,176,172,196,204,205,201,216,215,216,224,246
32DPR0938T,172,139,129,124,121,138,144,170,176,178,189,193,189,201,203,205,208,213,188,198,205,205
32DPR0725R,139,129,133,140,132,128,137,130,141,180,186,218,273,207,201,192,204,201,204,208,217,205
32DPR1023G,198,179,172,172,161,161,163,162,168,186,178,179,185,193,209,193,187,184,191,183,171,164
32EPR0171H,64,69,90,106,95,131,145,156,166,168,190,182,200,209,220,234,220,238,256,267,269,272
32PPR0066C,220,216,219,249,242,225,205,187,192,209,200,212,216,153,142,142,141,123,114,105,126,125
32EPR0017O,174,165,150,159,166,166,169,172,178,177,182,180,187,206,206,204,197,190,185,182,190,189
32DPR1803L,200,186,178,181,166,169,168,178,175,171,181,189,180,171,175,180,175,181,172,208,185,206
32DPR1228Z,255,238,222,208,196,179,157,164,170,178,172,186,182,187,191,158,161,161,154,162,158,151
32DPR1717P,238,243,227,211,193,211,201,172,178,179,158,161,164,175,171,153,158,166,167,172,166,138
32DPR1363E,146,152,155,163,173,178,187,179,202,195,192,189,214,184,180,196,197,187,180,193,185,188
32DPR1178I,276,264,233,195,146,155,158,170,169,132,139,140,162,156,153,162,156,193,210,212,215,224
32DPR0199O,201,207,188,216,203,183,184,186,169,172,160,175,168,196,210,189,177,185,177,169,157,150
32DPR1501Q,198,199,199,198,181,178,180,179,181,172,183,201,185,173,173,178,183,174,170,172,184,183
32DPR0292U,260,246,223,207,187,170,168,174,160,170,169,184,178,178,170,171,178,180,174,169,157,161
32DPR0912L,236,214,197,204,182,176,166,169,165,163,180,178,181,173,177,195,195,193,181,174,172,165
32DPR1304P,187,170,170,177,158,153,168,167,172,176,169,172,168,204,216,186,191,214,203,199,205,218
32DPR0785F,286,247,224,213,188,167,152,141,137,151,169,167,158,178,186,172,179,193,200,178,187,183
32DPR0244K,211,221,210,183,186,207,205,198,206,201,185,182,200,183,167,162,155,171,160,165,152,159
32DPR1405N,152,167,188,170,198,165,165,172,176,183,181,180,167,195,190,182,194,223,216,208,210,198
32DPR0185L,200,165,151,176,195,192,186,182,190,195,175,203,162,211,223,198,187,193,182,171,181,170
32DPR1345P,148,151,137,167,138,145,145,178,174,193,183,184,176,206,211,225,246,234,220,211,214,214
32DPR0839T,201,194,180,171,156,151,169,185,183,209,216,213,214,190,187,178,176,182,195,181,180,192
32DPR0898I,231,216,193,179,184,180,162,164,158,165,160,153,153,163,165,166,216,225,212,217,228,220
32DPR1500R,175,208,201,202,202,192,183,174,171,173,190,199,216,192,199,197,192,167,174,181,175,162
32DPR0497N,227,220,205,187,172,173,173,175,177,180,174,192,157,185,183,171,187,191,190,200,200,210
32DPR1726X,277,235,220,198,168,164,156,150,150,197,227,240,269,217,203,184,173,159,163,143,123,114
32DPR1741P,199,178,174,176,194,197,197,195,194,193,192,205,196,199,197,208,193,174,180,178,158,158
32DPR1362F,190,185,181,197,185,174,188,181,178,173,195,193,173,198,196,195,186,188,183,187,203,206
32DPR1162H,254,247,247,222,196,174,162,168,155,150,161,166,164,162,167,173,165,182,197,209,213,208
32DPR0191W,286,270,247,236,226,198,197,198,190,198,200,191,199,162,167,147,146,137,132,138,140,139
32EPR0096R,253,238,241,235,213,186,185,171,157,157,162,156,153,187,209,194,184,193,187,166,166,151
32DPR0193U,237,223,211,190,197,214,171,172,176,197,178,197,175,213,185,185,176,171,166,171,164,182
32EPR0092V,231,219,208,231,201,183,203,204,199,215,197,191,207,184,186,159,158,169,156,148,151,154
32DPR0925P,208,227,229,235,205,200,208,193,197,195,203,191,195,191,190,186,158,154,149,148,139,162
32DPR0837V,165,154,158,159,160,158,162,155,168,186,202,221,269,202,203,197,203,192,207,213,215,215
32DPR1047Q,231,232,228,234,196,180,174,201,191,197,191,189,187,180,173,166,159,173,164,162,176,185
32DPR0177C,185,165,192,175,207,208,210,215,204,200,188,190,189,183,185,191,193,174,173,184,188,188
32DPR2420M,129,150,177,180,182,190,195,200,181,193,198,212,175,222,213,206,203,204,198,194,198,209
32DPR1526Z,288,244,210,188,186,209,223,242,220,234,229,229,223,218,213,182,156,175,160,103,67,35
32EPR0042N,219,190,176,174,171,166,190,188,208,218,207,199,185,179,173,160,174,203,206,201,216,234
32DPR0364X,268,243,242,219,209,180,194,189,192,209,203,207,203,189,182,168,170,162,175,164,160,165
32EPR0032G,220,206,185,176,176,166,162,156,160,173,196,191,158,187,186,208,207,233,231,240,244,240
32PPR0048N,315,316,313,329,308,278,250,230,193,169,129,125,101,143,145,127,134,139,143,147,138,136
32DPR0137B,201,201,211,220,231,209,208,199,202,205,221,225,220,225,207,197,182,171,161,145,143,134
32PPR0125B,230,241,249,266,253,265,240,226,218,206,192,176,164,159,160,143,150,161,175,172,153,138
32DPR2450G,38,67,83,110,121,128,137,134,140,164,195,224,252,259,265,285,291,290,290,291,289,306
32DPR1041W,203,197,179,169,172,185,181,197,200,195,203,196,192,181,185,180,188,243,245,242,235,215
32DPR0491T,225,234,251,210,215,203,201,192,192,196,177,210,149,187,210,204,196,200,182,183,192,177
32DPR0401K,191,190,195,203,192,193,184,199,211,200,211,201,192,199,192,198,210,204,209,210,208,198
32DPR1093B,181,193,210,200,216,214,218,218,221,209,199,223,229,195,205,184,179,182,177,179,176,189
32DPR0413P,202,220,212,201,192,210,195,195,183,152,161,166,145,188,205,220,219,214,221,228,236,232
32DPR1669W,169,176,197,175,168,164,191,181,187,171,181,185,191,185,180,181,246,252,274,258,253,253
32DPR1474J,171,182,174,166,177,188,182,183,195,222,224,228,262,232,239,214,204,207,196,196,196,198
32DPR0734Z,211,215,223,237,213,205,204,198,199,204,204,207,207,213,209,229,228,202,173,174,153,130
32PPR0109K,252,258,263,261,215,203,178,182,179,190,217,208,226,188,194,177,181,184,185,169,174,158
32DPR0398N,204,183,180,179,171,172,177,193,203,191,200,200,182,216,223,222,221,222,227,222,226,238
32DPR0946B,302,297,271,282,271,246,241,219,191,177,185,193,220,162,157,156,154,155,151,149,150,136
32EPR0023Z,205,199,202,196,200,187,198,208,187,199,212,220,191,211,209,193,188,192,210,215,211,232
32DPR0940H,136,133,134,128,131,177,215,233,239,249,246,209,166,243,229,245,226,240,220,222,226,219
32DPR0758I,180,188,195,204,217,188,200,204,199,196,195,204,202,224,205,187,216,219,226,209,208,201
32EPR0153S,221,232,210,220,212,205,195,193,183,194,194,198,198,197,202,198,200,205,210,202,211,195
32DPR0570F,206,201,207,178,179,182,209,220,218,230,222,222,216,219,211,211,196,191,211,200,180,174
32DPR1408K,295,296,277,273,241,217,203,188,177,165,178,199,214,173,179,164,160,162,177,182,188,191
32DPR2452E,22,47,70,102,103,101,114,131,180,201,229,231,267,266,274,293,308,317,311,293,315,325
32DPR0475B,199,181,171,176,166,157,154,162,193,179,204,223,195,257,244,260,242,245,237,223,229,220
32DPR0939S,274,260,231,222,214,202,209,212,213,209,184,181,207,170,162,180,199,199,201,204,208,204
32PPR0168Z,187,203,216,207,204,195,191,206,190,191,229,248,216,224,223,214,190,189,178,216,226,220
32DPR0198P,217,204,205,198,200,220,223,219,209,221,206,203,215,166,193,200,201,212,221,220,219,226
32DPR2447T,89,127,134,152,170,172,182,192,197,210,219,222,232,226,222,205,222,229,241,275,330,357
32DPR1812T,258,248,254,251,251,243,236,233,232,235,217,208,201,192,174,169,180,168,163,162,171,159
32DPR0477Z,175,179,181,183,188,192,180,200,209,207,215,239,249,239,241,241,218,215,208,213,213,231
32DPR0964R,232,225,223,213,198,199,186,171,173,180,184,196,212,190,208,212,216,228,246,256,244,228
32DPR0828N,231,240,231,239,221,195,190,195,197,200,196,194,195,199,212,187,175,180,199,257,254,247
32DPR0205I,325,241,259,240,233,213,202,209,191,198,190,192,186,188,190,191,196,200,196,191,194,216
32PPR0159S,248,230,258,284,284,265,242,239,243,229,252,232,263,230,206,187,145,142,119,121,118,126
32DPR1361G,183,191,193,203,198,193,200,204,223,230,247,234,244,203,210,215,211,207,214,237,224,209
32EPR0133E,241,242,238,242,238,225,217,220,222,227,236,227,220,219,215,208,203,197,193,195,155,159
32DPR0375C,230,233,234,244,231,208,197,194,192,189,211,207,206,229,222,224,200,216,220,214,238,221
32DPR1074N,250,231,222,231,230,219,236,220,227,222,198,213,146,205,199,189,191,197,220,246,234,253
32DPR0996J,160,168,195,190,198,180,182,184,182,193,197,211,204,238,228,233,227,250,268,270,310,317
32DPR0088J,312,309,329,278,255,251,208,224,230,202,215,224,205,228,232,171,125,127,172,164,158,175
32DPR2449R,105,113,169,151,167,159,171,172,172,201,233,224,212,246,273,271,274,298,283,300,297,316
32DPR1664A,283,260,258,233,233,217,228,228,223,220,235,220,228,199,226,204,193,200,187,192,192,162
32DPR1020J,261,235,227,216,210,187,198,214,218,214,213,214,210,199,199,183,223,228,250,263,247,229
32DPR0407E,291,288,299,204,229,200,215,214,213,218,219,201,227,198,149,148,154,171,182,178,328,327
32EPR0022Z,218,215,224,226,225,222,210,226,232,236,241,248,254,241,230,214,186,206,205,203,206,199
32DPR0281O,271,272,246,224,218,196,208,219,217,199,194,226,220,223,219,235,231,213,220,204,214,210
32PPR0022F,203,212,198,193,199,225,226,239,244,233,248,245,249,255,232,213,214,217,208,232,204,200
32DPR2252G,190,218,206,191,181,182,174,173,181,194,206,223,236,216,232,232,255,270,287,274,274,295
32DPR0131H,226,208,203,208,192,213,200,186,184,204,206,190,188,228,250,217,264,270,256,279,269,257
32EPR0124X,259,220,224,231,210,194,226,236,220,234,243,260,270,239,241,228,216,202,208,188,187,182
32PPR0089N,327,325,279,280,276,255,255,245,227,216,190,190,157,180,184,189,185,193,185,204,192,188
32DPR0768P,299,294,296,265,238,215,200,196,198,209,229,238,248,218,217,197,184,189,210,204,193,194
32DPR1984L,272,274,262,235,206,167,165,149,166,171,155,190,166,189,244,256,252,265,256,291,301,309
32DPR0174F,188,194,203,207,206,195,208,213,201,221,225,232,253,244,245,229,239,237,245,253,254,259
32DPR1515T,280,269,239,229,230,214,224,218,218,221,213,211,211,195,196,203,221,226,235,238,245,233
32DPR1157W,242,228,227,216,226,224,193,224,204,213,195,213,195,203,199,203,249,258,266,267,284,288
32DPR0623U,284,278,265,240,218,216,229,223,208,221,225,208,211,226,237,198,202,213,228,223,222,242
32DPR0204J,267,253,242,244,245,210,204,182,234,208,234,246,233,230,222,241,246,228,223,216,217,198
32DPR0543I,248,251,253,267,247,235,242,241,235,210,203,215,205,156,172,206,214,227,237,266,266,258
32DPR0230H,267,271,253,246,234,228,227,218,198,200,214,214,180,193,201,174,166,174,290,290,309,310
32EPR0030I,294,259,239,232,224,231,233,244,249,257,254,216,120,233,228,223,225,220,217,219,228,239
32DPR0863T,314,287,249,257,220,195,207,222,229,227,266,273,253,253,236,246,221,224,184,186,175,171
32DPR2327G,286,278,261,263,256,236,197,201,202,186,198,205,197,221,225,217,229,241,245,258,250,266
32DPR0144L,225,207,203,235,223,207,229,228,232,224,236,241,238,225,219,223,240,268,250,258,257,254
32DPR0549C,187,210,221,227,245,218,250,235,232,247,239,255,233,221,233,226,212,218,230,251,257,288
32EPR0162Z,234,246,243,262,234,213,228,231,243,259,272,250,219,245,238,223,221,218,222,217,214,223
32EPR0014R,211,216,223,227,228,225,200,217,251,262,268,288,316,258,253,248,233,230,211,199,192,199
32DPR1115X,292,286,257,274,261,259,254,240,240,250,242,224,231,231,216,199,202,200,199,197,210,208
32PPR0026B,260,279,293,279,277,261,229,235,231,240,239,237,245,232,234,221,206,200,201,202,195,189
32EPR0113R,253,228,234,231,233,239,240,253,251,249,247,250,247,218,214,204,211,213,243,251,251,242
32DPR2435O,77,49,68,68,93,94,111,147,175,249,304,302,383,339,340,356,358,353,343,348,350,353
32EPR0165X,117,118,131,128,149,181,204,220,246,280,291,276,270,306,314,294,295,279,282,289,305,305
32DPR0368T,346,353,377,359,191,169,180,202,192,182,206,238,208,251,248,245,213,244,244,211,216,220
32EPR0044L,258,247,246,214,204,181,185,204,206,208,237,256,260,287,265,262,258,266,269,270,264,251
32EPR0136B,209,208,210,205,201,210,222,206,199,193,214,242,207,278,260,261,260,275,313,311,328,310
32DPR0804D,249,240,217,216,200,200,215,216,242,270,261,274,260,279,274,258,263,276,255,227,230,221
32EPR0122Z,259,258,261,258,253,242,249,257,250,249,269,259,236,256,266,231,232,231,231,213,201,191
32DPR1222F,244,244,215,221,200,203,222,217,220,212,213,194,214,194,225,228,265,293,306,324,359,351
32DPR0210U,297,273,263,249,238,233,219,225,217,208,213,226,182,237,212,231,245,258,277,277,297,291
32DPR1102T,225,215,216,215,217,217,211,224,232,235,245,241,234,237,260,261,267,272,269,301,298,277
32DPR2309R,214,250,242,216,229,225,200,228,220,231,231,244,234,252,252,247,258,277,302,287,283,288
32DPR2254E,241,239,240,237,213,192,179,162,162,172,205,221,245,232,264,282,290,324,323,328,334,339
32DPR0170J,256,262,252,254,247,242,231,227,227,230,239,235,227,269,261,246,255,259,264,254,241,247
32DPR1657R,263,251,241,225,233,206,219,234,229,226,248,260,253,248,268,264,256,260,260,269,267,259
32DPR0396P,194,197,182,216,215,208,216,197,206,216,247,262,277,273,276,284,276,307,300,302,301,297
32DPR1017W,295,303,306,272,259,257,251,229,232,221,218,224,210,236,246,238,227,235,244,259,265,263
32DPR1926V,200,193,206,200,220,222,223,210,208,209,208,234,218,252,265,283,292,312,313,358,339,330
32DPR0047J,196,217,212,214,184,212,246,233,233,240,281,272,279,235,235,236,263,271,298,309,318,313
32DPR2442Y,150,163,201,202,202,224,233,214,212,213,227,242,229,253,297,290,300,318,321,333,345,348
32DPR0900G,295,298,298,271,269,237,237,219,216,244,259,271,294,254,244,222,211,205,246,248,254,250
32EPR0102L,95,115,145,165,205,214,232,243,250,287,300,325,325,288,301,293,301,287,285,291,293,305
32DPR2448S,78,93,70,103,132,155,175,212,237,257,286,318,346,335,335,312,311,351,350,352,373,375
32DPR1210A,150,151,153,156,146,203,218,244,255,258,307,324,351,311,319,290,280,282,280,285,299,294
32DPR1811U,270,267,267,262,257,274,271,274,270,261,264,256,268,248,253,255,249,223,215,222,216,219
32DPR0757J,335,299,289,294,303,269,247,261,264,276,287,289,279,289,326,264,235,197,155,149,139,139
32DPR0190X,287,292,294,277,263,252,232,223,217,242,242,254,262,259,256,246,247,246,255,258,254,238
32DPR0971A,265,233,221,228,211,205,204,231,255,252,256,258,237,228,249,253,293,296,321,308,303,290
32EPR0084M,305,302,277,266,266,273,292,291,298,272,256,248,272,203,182,181,192,232,250,251,251,251
32DPR0888B,360,331,297,287,278,270,269,259,212,225,209,210,186,222,233,244,258,274,270,272,249,251
32DPR2394E,102,108,133,151,165,187,190,196,210,232,262,299,343,338,332,321,318,347,344,368,355,367
32EPR0020B,319,290,289,281,274,257,231,224,222,244,239,242,215,256,249,229,253,257,270,275,279,283
32DPR1131O,272,289,301,302,285,296,279,276,259,256,248,251,239,238,229,230,224,244,238,249,233,246
32DPR0968N,240,261,252,245,244,218,228,254,262,246,269,278,234,286,288,275,281,278,282,268,264,234
32DPR0418K,316,322,320,297,272,271,253,246,232,237,229,229,222,247,243,244,251,253,251,254,247,256
32PPR0027A,323,310,296,275,246,217,225,242,243,259,278,286,281,285,298,248,256,247,237,212,212,237
32EPR0031H,371,361,339,315,303,313,303,278,284,273,232,226,229,216,208,184,204,196,217,226,249,228
32DPR0146J,273,260,281,276,255,266,225,213,207,231,245,239,250,273,284,270,286,289,306,285,277,286
32DPR0019N,336,329,320,325,317,268,268,252,277,268,278,281,281,268,236,215,204,205,225,214,203,218
32DPR1081X,210,228,236,235,229,219,225,234,236,248,280,275,224,298,305,297,279,277,301,306,317,330
32DPR1710W,173,192,196,210,218,238,240,238,253,283,307,311,306,304,317,296,280,277,267,297,293,295
32EPR0004K,331,315,320,316,316,248,226,230,236,265,280,300,295,295,266,245,238,263,246,188,191,188
