cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DPR2233S,156,122,119,139,147,150,149,121,117,120,141,170,164,190,185,187,188,189,181,179,177,180
32DPR1375J,218,203,182,156,155,138,137,127,127,137,133,141,142,159,168,155,152,150,161,179,184,189
32DPR0499L,158,156,162,156,143,137,156,136,144,158,154,158,149,166,159,140,167,173,183,193,202,204
32DPR1171P,188,179,178,167,175,155,166,163,161,157,162,158,157,147,159,156,159,157,156,158,162,165
32DPR0389F,151,154,152,144,141,151,160,178,171,163,183,180,166,182,186,194,178,168,165,156,156,147
32DPR1226B,204,192,190,187,177,163,156,155,160,161,166,172,173,172,166,148,151,153,147,154,159,163
32DPR1057X,203,210,178,183,172,143,142,155,156,171,176,176,174,155,152,151,147,147,145,180,181,187
32DPR1505M,179,165,162,164,165,175,168,175,183,178,168,162,161,154,162,170,162,169,165,174,173,165
32EPR0170I,193,189,209,191,191,178,179,185,176,184,184,187,185,188,182,146,143,148,134,121,123,132
32DPR1092C,121,121,129,133,130,134,127,123,125,144,169,169,117,195,220,215,233,237,234,240,229,242
32DPR1944K,160,168,161,175,159,160,157,155,149,146,154,152,150,161,187,199,195,195,208,221,220,205
32DPR0233E,245,223,200,191,196,193,201,184,181,177,158,159,140,158,164,147,145,160,155,158,165,168
32DPR1023G,198,179,172,172,161,161,163,162,168,186,178,179,185,193,209,193,187,184,191,183,171,164
32DPR1803L,200,186,178,181,166,169,168,178,175,171,181,189,180,171,175,180,175,181,172,208,185,206
32DPR1178I,276,264,233,195,146,155,158,170,169,132,139,140,162,156,153,162,156,193,210,212,215,224
32DPR0912L,236,214,197,204,182,176,166,169,165,163,180,178,181,173,177,195,195,193,181,174,172,165
32DPR1405N,152,167,188,170,198,165,165,172,176,183,181,180,167,195,190,182,194,223,216,208,210,198
32DPR0898I,231,216,193,179,184,180,162,164,158,165,160,153,153,163,165,166,216,225,212,217,228,220
32DPR1741P,199,178,174,176,194,197,197,195,194,193,192,205,196,199,197,208,193,174,180,178,158,158
32EPR0096R,253,238,241,235,213,186,185,171,157,157,162,156,153,187,209,194,184,193,187,166,166,151
32DPR0837V,165,154,158,159,160,158,162,155,168,186,202,221,269,202,203,197,203,192,207,213,215,215
32DPR1526Z,288,244,210,188,186,209,223,242,220,234,229,229,223,218,213,182,156,175,160,103,67,35
32PPR0048N,315,316,313,329,308,278,250,230,193,169,129,125,101,143,145,127,134,139,143,147,138,136
32DPR1041W,203,197,179,169,172,185,181,197,200,195,203,196,192,181,185,180,188,243,245,242,235,215
32DPR0413P,202,220,212,201,192,210,195,195,183,152,161,166,145,188,205,220,219,214,221,228,236,232
32PPR0109K,252,258,263,261,215,203,178,182,179,190,217,208,226,188,194,177,181,184,185,169,174,158
32DPR0940H,136,133,134,128,131,177,215,233,239,249,246,209,166,243,229,245,226,240,220,222,226,219
32DPR1408K,295,296,277,273,241,217,203,188,177,165,178,199,214,173,179,164,160,162,177,182,188,191
32PPR0168Z,187,203,216,207,204,195,191,206,190,191,229,248,216,224,223,214,190,189,178,216,226,220
32DPR0477Z,175,179,181,183,188,192,180,200,209,207,215,239,249,239,241,241,218,215,208,213,213,231
32PPR0159S,248,230,258,284,284,265,242,239,243,229,252,232,263,230,206,187,145,142,119,121,118,126
32DPR1074N,250,231,222,231,230,219,236,220,227,222,198,213,146,205,199,189,191,197,220,246,234,253
32DPR1664A,283,260,258,233,233,217,228,228,223,220,235,220,228,199,226,204,193,200,187,192,192,162
32DPR0281O,271,272,246,224,218,196,208,219,217,199,194,226,220,223,219,235,231,213,220,204,214,210
32EPR0124X,259,220,224,231,210,194,226,236,220,234,243,260,270,239,241,228,216,202,208,188,187,182
32DPR0174F,188,194,203,207,206,195,208,213,201,221,225,232,253,244,245,229,239,237,245,253,254,259
32DPR0204J,267,253,242,244,245,210,204,182,234,208,234,246,233,230,222,241,246,228,223,216,217,198
32DPR0863T,314,287,249,257,220,195,207,222,229,227,266,273,253,253,236,246,221,224,184,186,175,171
32EPR0162Z,234,246,243,262,234,213,228,231,243,259,272,250,219,245,238,223,221,218,222,217,214,223
32EPR0113R,253,228,234,231,233,239,240,253,251,249,247,250,247,218,214,204,211,213,243,251,251,242
32EPR0044L,258,247,246,214,204,181,185,204,206,208,237,256,260,287,265,262,258,266,269,270,264,251
32DPR1222F,244,244,215,221,200,203,222,217,220,212,213,194,214,194,225,228,265,293,306,324,359,351
32DPR2254E,241,239,240,237,213,192,179,162,162,172,205,221,245,232,264,282,290,324,323,328,334,339
32DPR1017W,295,303,306,272,259,257,251,229,232,221,218,224,210,236,246,238,227,235,244,259,265,263
32DPR0900G,295,298,298,271,269,237,237,219,216,244,259,271,294,254,244,222,211,205,246,248,254,250
32DPR1811U,270,267,267,262,257,274,271,274,270,261,264,256,268,248,253,255,249,223,215,222,216,219
32EPR0084M,305,302,277,266,266,273,292,291,298,272,256,248,272,203,182,181,192,232,250,251,251,251
32DPR1131O,272,289,301,302,285,296,279,276,259,256,248,251,239,238,229,230,224,244,238,249,233,246
32EPR0031H,371,361,339,315,303,313,303,278,284,273,232,226,229,216,208,184,204,196,217,226,249,228
32DPR1710W,173,192,196,210,218,238,240,238,253,283,307,311,306,304,317,296,280,277,267,297,293,295
32DPR2441Z,66,178,186,196,179,174,169,189,203,212,252,292,359,300,307,316,355,362,388,389,386,388
32DPR0498M,334,315,305,277,264,247,231,223,223,230,204,232,200,264,277,247,307,297,304,275,309,327
32DPR1043U,161,161,164,193,184,196,194,203,200,231,255,261,278,267,299,301,326,354,375,411,423,488
32DPR1833F,277,261,277,278,272,266,257,285,285,267,257,265,289,251,266,271,283,268,283,282,268,288
32EPR0002M,311,309,292,286,287,279,289,291,303,304,321,325,339,274,280,241,222,219,247,263,224,229
32DPR1095Z,390,354,353,329,320,290,269,295,277,275,295,307,301,282,290,265,256,255,246,242,213,191
32DPR0631C,271,271,264,271,284,301,303,296,291,304,332,315,306,306,311,298,288,301,282,274,262,249
32DPR0712N,170,176,183,193,179,197,207,218,244,281,339,314,467,359,361,360,363,350,353,374,399,434
32DPR0110V,232,261,263,294,279,268,266,286,288,285,316,329,347,339,343,346,357,333,312,311,320,303
32DPR0932Z,297,296,300,320,330,312,320,312,313,313,317,313,317,307,302,313,303,306,295,294,292,294
32DPR1188P,301,307,290,288,289,277,298,290,297,305,309,309,310,302,308,307,322,336,347,351,358,375
32DPR0003M,362,359,350,352,342,316,341,357,368,359,340,323,326,295,282,283,262,275,270,265,246,257
32EPR0081P,365,393,402,394,347,347,325,303,293,308,320,299,306,280,274,264,262,274,305,332,343,332
32EPR0152T,347,342,330,309,265,280,260,274,268,285,303,295,299,346,357,360,386,389,393,365,369,371
32DPR1154Z,343,343,325,316,279,300,294,304,304,314,330,324,317,333,350,334,347,355,372,355,361,366
32DPR2249T,259,252,255,294,306,300,289,326,345,345,341,343,367,371,345,354,355,392,376,374,375,381
32DPR1855R,408,369,364,326,353,318,335,356,322,343,344,361,329,379,357,334,332,327,305,277,291,309
32DPR0548D,385,348,341,312,314,322,324,348,338,348,341,344,337,340,341,421,395,363,338,307,297,267
32DPR0563W,299,298,313,346,327,345,359,351,357,368,373,383,388,361,345,341,339,325,339,352,351,341
32DPR0984E,336,317,305,300,281,342,331,333,342,354,378,401,414,377,389,387,382,367,378,366,364,377
32DPR0899H,370,397,387,376,358,348,340,346,371,384,363,363,366,364,357,342,358,336,366,338,332,320
32DPR1169A,388,370,388,383,376,359,354,337,325,373,367,380,388,398,392,343,324,318,320,332,351,378
32DPR1215W,389,351,348,339,350,356,369,367,402,368,352,339,334,378,383,389,364,352,372,378,373,365
32EPR0059N,326,339,305,331,332,357,411,414,424,462,462,464,475,392,361,354,340,342,355,335,312,299
32DPR1164F,339,338,356,352,352,371,348,386,400,390,388,395,398,390,367,351,381,373,406,416,426,447
32EPR0080Q,501,494,506,528,500,458,465,450,429,418,381,381,365,339,349,288,277,268,271,280,273,277
32DPR0928M,409,414,413,392,381,375,376,374,381,398,408,419,425,380,372,363,367,376,386,392,376,370
32DPR0183N,373,383,346,386,376,352,381,351,388,403,413,425,370,451,405,419,440,412,417,392,411,399
32EPR0043M,324,325,331,331,335,362,371,384,428,403,412,406,266,399,398,425,443,480,489,497,468,481
32DPR0919E,377,372,386,367,367,354,370,388,379,423,435,436,449,422,426,402,411,404,414,414,410,388
32DPR2419X,299,315,331,348,374,424,469,438,412,421,421,439,443,429,425,407,421,440,442,451,442,441
32DPR1389M,430,449,462,463,446,440,444,441,427,404,398,399,380,380,373,351,372,398,402,428,425,426
32DPR0632B,449,435,441,461,469,438,451,455,459,451,456,455,451,415,431,398,399,390,385,366,341,337
32DPR0930A,409,418,412,412,452,445,434,448,449,445,470,456,448,437,425,408,402,406,418,446,443,433
32DPR2012H,263,258,284,322,319,350,368,459,436,484,504,499,544,504,508,506,520,524,526,499,487,473
32DPR1844L,445,439,439,460,454,445,438,450,432,418,422,420,406,425,428,415,422,467,462,481,496,505
32DPR2063O,424,422,444,474,458,476,492,483,471,454,460,473,468,476,466,473,444,425,401,394,415,405
32DPR1834E,476,452,453,454,449,480,465,460,455,478,486,490,480,477,483,470,441,457,464,449,412,403
32DPR0880J,548,547,535,515,444,461,473,474,471,482,473,460,473,459,445,422,422,434,451,425,425,442
32EPR0058O,498,496,494,494,489,487,480,463,465,462,476,469,474,486,483,469,450,438,441,446,460,456
32DPR0936V,539,514,492,491,470,442,429,424,438,466,498,513,509,523,517,524,513,501,507,530,533,545
32DPR1472L,418,421,410,475,465,511,504,504,505,564,571,565,563,529,517,497,515,524,543,516,509,482
32DPR0624T,554,562,560,535,528,524,520,516,523,539,562,549,540,522,541,540,481,468,485,500,505,521
32DPR0978U,546,535,526,502,513,484,510,532,537,554,565,560,556,589,563,548,565,557,559,558,578,581
32DPR1417S,608,597,607,596,572,576,571,580,548,514,515,528,499,530,562,563,559,552,561,562,567,541
32DPR1774G,455,453,480,534,563,577,597,606,624,612,635,635,635,610,594,577,575,573,592,594,597,619
32DPR1367A,673,661,659,677,667,654,589,580,600,587,600,592,592,620,589,557,538,529,527,521,505,505
32EPR0134D,645,673,677,653,642,632,649,681,684,679,717,728,705,688,677,653,621,555,580,570,559,551
32EPR0131G,854,858,819,811,796,791,769,783,790,746,746,665,637,656,660,646,636,632,625,611,613,630
32DPR0471F,1156,1125,1130,1067,1019,1014,997,987,1004,996,1018,991,1013,976,944,923,895,888,873,830,850,881
