cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32EJN0331O,16,19,25,27,24,15,20,18,25,18,17,16,15,22,18,27,30,25,20,21,22,25
32DJN0218W,171,163,182,174,174,187,186,187,229,240,220,239,251,212,206,231,223,231,222,232,212,230
32EJN0440V,61,72,74,74,79,88,113,107,140,113,93,95,71,102,127,128,119,122,113,105,100,99
32DJN0569Z,29,28,22,22,20,25,27,29,30,37,28,29,23,35,34,21,23,36,43,42,38,40
32DJN0412Z,33,38,41,33,26,37,35,34,34,36,29,27,21,37,39,33,30,32,35,36,43,47
32DJN0436J,34,33,33,34,28,31,32,28,29,29,29,25,26,16,24,25,33,34,33,30,26,32
32EJN0575J,29,32,47,38,38,41,45,36,50,51,46,53,51,52,67,63,65,71,74,69,62,59
32DJN0521G,27,22,22,20,26,31,40,30,29,24,26,22,17,23,17,19,19,24,28,25,34,39
32EJN0224F,36,44,37,44,55,32,34,27,31,28,29,28,28,26,25,24,21,18,20,16,15,19
32DJN0109P,63,57,60,66,74,56,70,71,84,87,70,82,84,83,81,76,76,68,75,74,64,63
32EJN0247Q,17,14,9,10,12,11,13,12,8,9,8,5,4,5,15,12,12,8,16,17,16,21
32EJN0598U,41,51,43,33,45,54,69,83,95,67,59,59,47,72,81,78,92,84,87,95,94,104
32DJN0302U,55,46,45,50,31,39,46,58,70,66,64,58,54,77,69,69,72,78,68,58,55,59
32EJN0005T,136,128,117,105,125,124,123,112,115,94,121,128,148,115,127,129,135,141,134,114,124,130
32EJN0356X,128,129,135,127,146,156,144,156,157,147,143,149,145,158,162,183,174,170,161,146,153,141
32EJN0441U,20,21,20,16,15,11,14,16,16,17,17,17,17,17,21,23,17,21,19,23,26,24
32DJN0524D,51,41,48,41,27,44,54,57,75,57,39,44,35,53,41,33,50,43,42,40,43,40
32DJN0306Q,59,61,64,55,58,60,57,61,67,62,70,63,66,61,65,86,71,81,84,75,67,72
32EJN0249O,18,14,31,30,29,32,24,21,22,13,12,18,11,22,20,12,15,13,14,14,15,16
32EJN0576I,12,15,12,10,8,8,10,13,12,9,10,8,7,13,17,18,16,16,12,18,11,11
32DJN0548N,40,46,58,50,82,121,119,109,120,158,137,134,149,169,185,222,217,236,220,203,191,208
32EJN0006S,181,204,211,193,193,198,192,176,184,195,184,180,180,188,188,196,207,211,200,196,199,204
32DJN0656V,41,66,60,55,80,87,113,108,115,113,112,134,140,164,168,174,183,188,178,186,185,170
32EJN0333M,45,66,60,82,73,70,77,78,96,82,71,69,56,78,80,87,102,93,111,105,114,104
32EJN0248P,12,9,5,4,10,8,8,6,6,7,5,8,6,7,6,13,13,19,14,11,11,16
32DJN0305R,75,79,75,76,67,68,77,73,102,74,75,63,59,92,88,86,91,89,98,83,82,86
32EJN0200W,47,40,25,15,23,32,23,29,35,27,17,21,19,34,34,31,30,31,35,29,36,32
32PJN0019B,69,85,86,97,89,83,77,47,40,38,30,28,22,21,23,22,15,14,20,29,47,71
32EJN0357W,32,34,37,37,35,45,40,33,27,22,26,25,22,48,40,53,48,57,71,59,53,59
32DJN0523E,106,73,67,68,58,65,72,65,85,82,78,72,66,78,69,80,73,71,79,70,61,65
32EJN0226D,19,28,23,20,20,21,18,22,23,25,24,23,22,21,16,17,20,17,14,15,12,16
32EJN0311A,29,36,32,24,23,22,18,14,19,25,16,15,15,24,27,17,12,9,11,9,13,11
32EJN0577H,44,45,53,65,65,60,61,67,60,51,50,55,50,59,64,53,42,50,60,62,59,57
32EJN0008Q,225,232,227,190,187,209,213,205,208,205,191,183,171,210,202,214,209,212,214,205,205,199
32DJN0632L,28,31,23,16,17,20,29,42,46,40,39,37,35,38,37,37,39,40,43,53,44,37
32DJN0219V,50,50,47,39,35,18,30,26,34,10,32,30,26,27,31,23,28,33,33,41,49,43
32DJN0304S,52,57,55,74,64,41,66,68,62,71,62,64,63,93,115,124,107,118,109,131,106,104
32DJN0546P,73,78,104,93,106,128,129,126,164,134,156,143,153,125,136,151,155,147,143,155,154,151
32DJN0631M,54,52,49,39,33,40,39,40,46,43,39,33,27,18,20,24,21,22,26,26,18,19
32EJN0358V,89,95,83,77,119,140,174,175,171,100,102,108,114,112,132,139,142,163,136,136,132,114
32PJN0018C,198,207,220,191,144,120,112,88,76,67,61,57,53,54,44,39,49,70,78,62,59,63
32EJN0201V,59,68,59,62,61,53,59,60,58,57,55,51,47,66,67,74,79,78,83,78,83,90
32EJN0552Z,16,21,14,7,12,7,14,14,19,14,13,12,11,25,19,17,16,16,18,11,9,14
32DJN0329A,31,33,40,43,40,43,35,30,42,43,40,38,39,41,57,60,59,44,48,57,48,39
32DJN0655W,23,20,21,24,25,21,27,32,31,27,23,21,17,26,24,30,29,23,16,20,20,22
32ETV0854J,25,29,32,28,33,31,24,17,14,19,16,17,18,22,21,20,17,17,11,21,20,20
32ETV0612M,26,25,29,30,29,21,15,11,13,10,12,13,14,13,10,12,14,14,17,16,17,19
32ETV0745C,27,32,37,37,28,32,38,37,45,44,42,35,28,30,29,30,26,26,30,32,30,31
32DES0042H,275,243,290,352,411,396,366,319,362,405,373,320,267,330,394,400,392,392,315,299,349,303
32EES0070C,183,170,183,218,249,295,299,283,292,304,314,331,333,305,313,318,315,315,333,332,328,346
32ETV0190V,110,110,113,128,106,104,88,87,86,93,84,77,71,61,54,55,48,48,46,49,52,52
32ETV0503F,50,56,54,75,68,81,79,80,74,85,83,87,91,104,104,118,122,122,115,102,126,127
32ETV0635X,22,15,13,14,15,22,16,15,17,20,18,15,12,10,14,14,16,16,14,11,12,7
32DST0043Z,100,99,92,97,91,105,99,100,105,105,97,102,103,114,126,125,122,122,84,82,78,75
32ETV0309B,21,28,25,33,22,12,12,19,23,23,22,20,23,24,28,30,27,27,31,33,35,33
32ETV0526Q,16,12,19,32,23,16,14,14,15,9,10,7,6,7,6,12,12,12,6,6,6,8
32ETV0081O,21,21,23,17,20,16,19,14,16,17,19,19,18,11,12,14,16,16,14,13,14,17
32ETV0611N,30,33,29,30,26,25,21,28,25,25,21,18,15,14,22,25,28,28,19,16,23,28
32ETV0877U,11,13,16,31,28,28,23,18,17,14,13,11,9,13,13,14,15,15,14,14,9,10
32ETV0502G,41,38,34,31,30,30,22,24,16,27,28,27,29,22,23,24,26,26,26,26,22,16
32ETV0417J,47,58,73,110,120,116,120,114,112,95,97,87,79,80,82,90,96,96,84,84,94,98
32DES0041I,596,673,675,714,807,843,858,836,804,830,780,818,803,783,770,815,800,800,741,737,699,695
32ETV0853K,32,40,47,46,48,48,50,41,38,34,38,37,39,42,37,38,37,37,35,38,37,37
32ETV0768N,61,70,93,95,94,101,104,119,112,108,121,118,117,95,101,100,95,95,80,90,103,100
32ETV0308C,34,40,49,73,68,80,83,90,88,98,92,92,94,84,112,126,118,118,107,120,117,121
32DST0020O,149,166,175,186,178,187,163,146,127,135,141,139,127,131,123,134,135,135,127,103,106,90
32ETV0744D,34,34,16,15,15,16,23,19,23,29,25,22,21,21,23,23,14,14,22,31,31,20
32ETV0634Y,35,33,30,30,27,21,16,11,13,16,15,12,13,11,14,13,16,16,16,16,12,15
32ETV0610O,17,21,28,26,22,22,18,13,17,20,26,22,25,16,16,23,23,23,22,24,27,25
32ETV0614K,36,34,29,29,30,29,29,24,21,26,22,30,30,27,28,33,27,27,12,17,16,22
32ETV0192T,48,53,55,53,51,42,40,34,27,29,31,25,20,15,19,16,15,15,20,18,14,18
32ETV0505D,55,59,61,67,56,57,49,51,52,51,48,50,47,45,42,45,46,46,48,49,39,49
32ETV0856H,21,26,24,30,28,29,22,28,26,27,31,26,27,25,28,31,32,32,31,31,34,35
32DST0021N,452,427,446,539,553,558,525,557,567,577,554,532,510,481,510,574,597,597,534,539,543,532
32DST0045X,214,205,210,215,210,215,208,186,190,222,247,210,215,175,188,200,187,187,166,177,185,201
32ETV0879S,25,23,32,35,38,41,45,47,39,35,34,34,34,47,45,43,49,49,43,33,36,28
32ETV0083M,34,39,45,51,43,39,37,36,33,29,31,35,39,41,38,35,35,35,29,31,34,33
32ETV0637V,16,17,23,21,24,30,33,39,37,29,31,28,24,39,38,47,62,62,44,45,42,45
32ETV0722S,50,62,58,61,59,63,58,56,54,42,31,30,22,21,21,20,28,28,35,33,31,34
32DST0022M,253,262,277,285,297,306,306,274,297,311,322,280,298,268,283,303,276,276,235,241,246,250
32ETV0855I,30,39,44,32,32,33,34,33,39,33,32,28,26,35,32,35,32,32,29,33,25,31
32ETV0528O,23,22,25,30,26,26,20,24,21,20,14,13,9,15,17,19,16,16,12,18,19,24
32DST0046W,275,307,323,378,377,358,296,309,324,322,342,342,330,402,420,422,390,390,377,404,404,404
32ETV0746B,56,64,65,64,67,62,62,57,50,46,43,49,45,45,41,34,36,36,42,33,33,30
32ETV0191U,40,45,51,56,57,63,57,54,43,43,43,44,45,47,48,62,59,59,53,52,50,41
32ETV0419H,122,116,100,115,115,122,133,148,144,142,136,148,154,161,157,154,173,173,178,177,200,216
32ETV0082N,37,37,43,64,49,46,35,41,31,25,19,21,14,19,18,14,20,20,31,36,33,27
32ETV0636W,33,37,35,45,44,48,42,49,50,47,45,41,38,39,43,47,47,47,30,28,14,7
32ETV0741G,23,29,34,35,32,41,28,17,16,17,14,18,14,27,18,24,27,27,31,28,26,29
32ETV0656J,23,26,28,27,23,25,31,35,38,36,28,22,16,17,17,16,17,17,22,20,18,15
32ETV0898G,40,33,31,26,23,25,24,25,24,21,16,15,15,16,15,16,14,14,12,20,12,15
32ETV0329P,47,59,60,68,55,46,43,52,38,40,44,43,38,48,51,45,50,50,63,63,49,52
32DST0063M,173,168,154,161,197,197,197,189,206,226,215,219,226,268,274,295,279,279,241,225,217,205
32ETV0873Y,10,15,15,16,16,17,17,18,16,19,18,17,16,15,19,21,21,21,13,16,20,19
32ETV0328Q,62,56,63,72,77,47,42,43,44,51,40,32,29,27,30,33,36,36,40,33,32,33
32ETV0413N,22,26,16,20,19,19,12,13,15,16,12,11,9,12,15,13,13,13,8,8,8,7
32ETV0764R,19,19,27,28,25,25,25,17,15,15,17,13,10,13,17,11,14,14,23,32,28,20
32ETV0679U,36,33,31,23,18,13,11,16,16,18,17,17,19,18,15,17,14,14,14,18,31,32
32ETV0304G,16,24,21,18,16,12,11,15,15,16,16,12,12,8,10,11,14,14,13,13,13,11
32ETV0219J,18,25,35,39,37,34,33,37,35,33,37,40,38,50,42,52,53,53,46,35,27,27
32ETV0897H,19,18,17,16,14,14,15,20,15,18,16,18,18,12,13,9,11,11,10,11,10,20
32DST0040B,97,96,90,114,101,93,88,78,86,86,88,71,73,70,70,89,88,88,95,82,83,75
32ETV0740H,51,64,75,76,65,59,54,54,62,64,65,64,62,69,64,71,72,72,60,71,91,94
32ETV0655K,27,35,41,42,46,53,53,43,44,38,41,33,30,28,30,33,21,21,21,24,25,23
32ETV0788A,96,96,93,92,104,76,78,72,83,103,91,97,104,105,122,127,143,143,117,136,129,133
32DST0064L,133,128,145,175,204,208,206,196,165,152,162,156,160,175,182,206,223,223,175,165,143,142
32ETV0631A,33,36,43,48,43,39,32,29,31,39,42,39,43,36,36,32,35,35,38,37,29,29
32ETV0436Y,45,47,42,52,58,72,56,61,37,50,51,54,53,53,64,76,79,79,76,84,90,77
32ETV0872Z,9,13,10,13,12,21,16,15,11,10,8,7,5,9,10,10,11,11,11,10,9,7
32EES0050P,333,325,337,343,354,325,293,273,266,282,307,278,287,277,277,314,311,311,244,215,210,221
32ETV0678V,39,57,56,55,68,77,74,78,83,91,92,80,68,82,88,90,87,87,82,88,85,79
32ETV0763S,30,30,31,35,31,33,33,40,52,47,43,46,41,46,44,54,56,56,46,44,48,43
32DST0065K,211,242,279,317,374,432,463,442,444,482,504,519,524,548,570,586,632,632,607,572,521,543
32PES0073F,40,43,35,23,28,25,29,15,7,7,7,13,19,24,24,22,29,29,28,32,26,34
32ETV0416K,13,11,11,13,13,11,11,9,14,12,16,13,13,9,11,16,18,18,11,12,11,14
32DES0024S,260,285,317,333,321,320,314,312,292,348,313,308,313,307,316,337,344,344,324,298,285,288
32ETV0852L,31,51,57,65,54,42,45,58,61,72,71,90,92,72,68,76,88,88,91,89,99,97
32ETV0767O,41,51,51,60,49,51,43,43,43,45,49,44,44,66,93,100,97,97,99,95,98,94
32EES0052N,352,351,375,392,372,355,346,305,358,388,406,375,387,399,409,400,402,402,406,415,393,412
32ETV0307D,50,45,44,59,60,64,63,60,60,55,38,34,23,38,35,31,30,30,18,16,19,23
32ETV0658H,20,22,22,28,21,24,22,22,18,13,13,12,8,11,14,12,17,17,17,11,10,9
32ETV0743E,22,13,19,18,22,18,12,14,15,15,12,8,4,12,9,11,9,9,10,15,21,20
32ETV0549A,181,176,165,212,227,228,203,219,234,300,345,372,419,393,418,443,486,486,444,447,423,458
32DES0023T,768,755,819,894,988,989,894,878,947,1009,1004,973,999,998,1033,1136,1135,1135,1109,1054,1071,1064
32ETV0439V,52,53,52,44,45,42,41,33,32,35,41,40,44,39,49,57,69,69,64,64,65,72
32ETV0524S,31,22,25,38,32,25,22,27,36,36,29,22,15,19,19,19,17,17,11,12,13,18
32ETV0657I,35,26,28,33,36,38,27,26,27,28,31,32,34,36,35,32,40,40,46,43,34,31
32ETV0415L,9,12,14,16,11,15,12,14,15,12,13,12,11,12,12,10,9,9,7,8,7,9
32ETV0500I,31,35,33,30,26,28,45,38,35,30,23,25,17,27,26,30,32,32,27,22,14,11
32ETV0548B,69,64,62,64,77,94,89,99,89,100,96,93,90,80,85,106,114,114,90,87,86,105
32ETV0306E,15,19,18,15,10,12,13,13,16,16,13,10,7,12,11,10,10,10,13,7,7,10
32ETV0899F,16,14,17,14,26,9,9,7,10,11,12,14,14,15,12,15,16,16,8,8,9,16
32ETV0789Z,27,33,39,39,42,35,33,35,21,26,17,24,19,20,13,14,14,14,13,10,9,10
32ETV0874X,11,17,18,13,10,15,17,18,12,10,8,15,11,18,24,32,34,34,18,31,29,27
32DST0042Z,168,211,236,263,249,251,274,253,245,219,207,199,178,216,199,210,210,210,169,170,179,184
32ETV0850N,38,50,51,45,45,52,49,48,49,50,48,46,44,50,47,46,51,51,54,53,52,51
32DES0022U,198,224,226,237,219,211,202,164,170,166,182,176,162,173,157,148,158,158,169,178,171,168
32ETV0765Q,32,37,30,21,20,26,26,29,32,29,23,23,18,43,40,34,33,33,32,28,31,27
32ETV0438W,48,56,54,55,49,51,52,52,41,40,34,38,34,42,38,46,45,45,51,50,51,46
32ETV0523T,38,41,34,30,25,32,27,25,25,28,33,24,23,18,20,33,32,32,35,27,32,31
32DES0026Q,107,140,163,169,161,141,133,133,124,144,138,125,124,112,113,145,143,143,119,115,123,120
32ETV0175C,76,100,112,121,107,112,106,111,108,111,110,122,120,98,89,106,120,120,123,117,118,112
32ETV0838S,23,24,19,23,22,20,14,12,17,22,26,23,25,19,16,16,13,13,11,11,12,11
32PES0015P,83,73,87,90,85,73,58,55,58,50,50,62,74,64,66,69,92,92,83,95,110,96
32ETV0065X,35,45,45,42,40,36,32,27,25,23,20,23,18,26,27,27,16,16,18,22,22,21
32DES0002G,931,947,934,1007,1000,927,832,739,753,766,765,762,759,732,701,741,796,796,713,682,697,657
32ETV0150U,96,101,98,118,139,151,148,138,151,154,171,170,171,172,160,179,182,182,170,190,199,196
32ETV0729L,25,29,33,31,31,33,44,50,46,44,37,44,40,44,43,45,35,35,37,45,50,53
32ETV0814I,13,19,15,13,17,17,15,13,20,28,31,32,37,28,28,31,30,30,14,32,33,32
32ETV0705B,106,116,125,147,141,158,154,164,164,151,172,172,171,178,196,214,196,196,184,195,219,205
32DST0003Y,377,401,427,451,423,394,388,359,349,396,370,364,367,314,314,335,316,316,298,291,296,304
32ETV0392R,26,29,24,25,23,22,29,22,32,35,31,33,35,21,13,15,21,21,18,13,12,11
32ETV0837T,27,24,24,23,24,17,9,10,10,11,8,11,10,6,5,8,9,9,9,9,9,7
32DST0028G,137,224,221,200,224,237,213,202,187,215,175,177,166,170,199,220,215,215,194,225,228,238
32ETV0041N,55,61,61,74,70,76,63,53,52,51,51,48,41,42,38,49,47,47,52,46,47,48
32ETV0198N,34,33,25,22,23,25,24,15,23,26,29,28,30,29,26,26,29,29,24,23,29,32
32PES0016O,100,96,97,110,118,133,130,132,127,112,103,101,92,94,99,86,89,89,75,82,101,91
32ETV0813J,64,59,48,56,57,57,51,46,46,52,51,39,42,33,48,45,53,53,50,42,30,29
32ETV0064Y,57,64,91,93,104,102,110,100,98,94,94,98,96,103,97,95,108,108,96,103,98,86
32DES0025R,441,415,423,472,509,520,503,463,460,501,473,484,469,588,608,653,674,674,684,670,618,595
32ETV0174D,56,66,85,96,106,110,106,108,101,102,102,104,100,82,60,83,116,116,113,95,94,98
32ETV0391S,49,40,43,39,42,49,47,47,42,56,52,55,58,38,34,34,35,35,26,31,31,33
32DST0004X,65,98,80,76,70,73,60,64,57,62,67,60,59,56,65,66,73,73,64,60,61,70
32ETV0089G,57,61,53,58,46,48,46,43,43,47,47,45,45,34,35,34,40,40,31,26,32,41
32ETV0619F,54,56,53,53,48,45,48,46,42,36,39,46,52,55,54,60,67,67,74,74,70,85
32ETV0704C,29,26,28,31,33,41,35,31,25,26,25,25,24,27,35,29,32,32,28,31,18,15
32DES0001H,1362,1358,1355,1406,1402,1367,1332,1321,1356,1412,1408,1383,1383,1413,1414,1433,1369,1369,1302,1330,1363,1340
32ETV0282L,32,36,32,29,25,24,24,32,37,33,33,26,23,21,28,34,35,35,19,18,12,11
32ETV0197O,27,32,32,34,32,25,24,20,19,22,17,14,12,11,13,12,14,14,11,16,17,15
32ETV0173E,47,59,60,53,50,47,45,40,41,41,44,53,62,54,60,73,66,66,56,54,56,67
32ETV0836U,28,34,43,45,41,46,42,44,35,40,43,36,37,26,27,31,27,27,19,25,34,37
32ETV0040O,24,31,37,46,45,45,29,34,35,41,38,45,42,42,43,44,46,46,31,28,37,27
32ETV0509Z,34,43,45,45,45,56,56,52,40,43,53,49,48,41,37,52,54,54,50,52,51,38
32DST0029F,89,84,108,132,144,129,119,121,108,104,98,105,92,114,135,135,137,137,112,107,109,106
32ETV0177A,70,65,61,68,65,65,63,64,57,65,66,70,72,74,76,95,91,91,98,96,95,97
32ETV0901D,31,28,31,28,29,32,33,35,32,31,32,31,29,15,13,16,16,16,18,17,15,16
32ETV0816G,43,39,42,48,40,26,30,29,30,27,28,15,18,19,25,21,22,22,33,31,16,13
32DST0005W,350,342,361,398,414,434,427,441,432,461,456,468,472,460,469,494,510,510,483,459,434,457
32DES0028O,373,344,321,342,333,273,234,215,211,240,251,220,235,213,201,247,267,267,219,201,202,172
32ETV0020A,54,59,67,82,96,101,97,84,76,78,95,97,97,91,82,85,72,72,92,89,74,73
32EES0056J,118,114,114,109,100,97,102,99,103,120,117,106,106,120,113,106,99,99,67,70,75,66
32ETV0043L,54,58,57,56,57,59,44,39,38,33,37,42,46,41,40,39,40,40,40,37,44,31
32DES0004E,197,205,221,210,204,213,222,214,226,243,245,255,259,273,272,294,344,344,319,297,280,266
32ETV0152S,60,68,71,72,73,66,68,76,72,68,61,64,63,70,79,80,75,75,70,67,67,84
32PES0013R,145,126,127,146,169,159,151,118,99,116,83,83,61,79,75,69,92,92,94,96,90,87
32ETV0370F,26,31,31,30,33,28,29,22,22,27,31,30,33,20,16,17,17,17,15,12,13,17
32ETV0285I,28,33,28,28,24,23,28,24,24,28,24,23,23,22,23,29,26,26,14,13,15,10
32ETV0067V,87,103,105,121,124,125,114,108,107,95,85,76,67,84,83,93,93,93,84,88,106,106
32DES0027P,297,312,345,394,370,340,277,251,239,271,295,305,333,344,338,362,334,334,318,305,323,314
32ETV0176B,72,79,81,88,88,106,115,114,120,112,104,110,106,105,102,106,106,106,116,112,105,104
32PES0014Q,89,90,73,98,93,87,72,75,70,84,76,91,90,87,80,84,88,88,71,63,67,75
32EES0057I,249,242,272,295,303,324,347,393,378,432,412,385,358,427,450,420,445,445,393,381,378,408
32DES0003F,722,764,799,886,895,851,778,774,800,858,803,729,655,640,645,753,765,765,674,643,616,662
32DST0006V,618,629,616,654,640,624,620,631,625,647,647,636,642,664,685,670,695,695,706,704,687,688
32ETV0260Z,43,42,44,38,36,36,38,42,39,42,43,42,43,44,41,45,49,49,44,31,39,42
32ETV0815H,22,29,28,27,24,22,20,18,18,16,29,24,27,14,12,13,19,19,9,6,10,10
32ETV0900E,29,26,24,26,25,25,25,28,33,33,25,21,14,25,19,19,21,21,15,11,14,8
32ETV0042M,34,35,35,38,42,48,45,46,43,43,45,55,51,64,51,52,44,44,49,46,39,45
32ETV0393Q,24,26,34,36,36,44,45,22,12,15,13,12,11,12,12,11,9,9,11,12,9,12
32ETV0151T,43,39,37,39,35,41,40,41,40,35,37,36,36,27,24,27,33,33,36,31,35,36
32ETV0066W,34,40,43,46,48,59,54,48,43,39,42,45,48,60,54,55,46,46,48,48,52,53
32ETV0284J,18,20,23,39,40,36,11,9,10,13,10,9,5,12,12,11,12,12,17,17,24,27
32ETV0199M,47,51,40,35,28,21,29,35,31,37,33,29,25,14,16,20,21,21,17,13,9,8
32DST0023L,127,131,147,157,145,137,124,116,122,122,129,128,132,147,140,161,158,158,132,137,145,152
32ETV0810M,29,23,22,25,24,25,28,38,36,33,24,21,15,12,17,16,13,13,10,15,16,16
32ETV0858F,21,27,24,25,23,31,34,37,34,39,30,32,30,33,40,46,37,37,27,35,34,29
32DST0047V,84,93,93,91,94,82,91,87,73,85,74,75,70,60,65,81,80,80,69,69,78,74
32ETV0616I,21,22,18,21,16,12,11,12,14,12,13,12,12,15,17,17,12,12,7,7,8,8
32DES0006C,140,149,165,171,179,155,146,138,138,132,131,124,121,104,102,104,107,107,116,109,102,98
32ETV0085K,41,52,48,62,54,55,41,44,39,43,34,34,28,43,50,53,56,56,42,45,41,48
32ETV0833X,26,31,30,31,34,29,28,20,18,20,21,25,26,22,20,29,33,33,28,39,31,33
32ETV0507B,58,58,55,52,49,51,43,48,48,47,51,50,51,41,44,45,49,49,46,46,49,50
32ETV0639T,32,39,43,53,55,49,45,47,47,46,39,37,31,39,42,45,46,46,32,20,34,38
32ETV0724Q,18,22,19,14,15,14,16,14,12,12,10,8,6,7,13,11,13,13,9,9,10,11
32ETV0170H,37,37,40,40,44,41,34,37,41,45,41,29,17,29,34,35,33,33,32,31,25,31
32ETV0615J,31,33,29,37,29,30,28,25,27,27,28,26,25,26,27,30,32,32,23,26,25,27
32DST0024K,237,222,216,232,248,263,253,250,272,285,282,263,244,277,295,355,382,382,371,358,361,337
32ETV0193S,69,79,83,92,79,66,60,71,69,81,57,59,61,73,69,80,74,74,72,77,83,94
32ETV0506C,36,46,46,48,53,53,45,41,40,43,42,44,44,39,45,45,59,59,67,82,77,84
32ETV0061A,139,122,121,146,140,143,126,122,119,130,131,129,125,150,152,149,138,138,140,116,117,114
32DST0048U,754,771,793,804,844,870,824,769,785,770,746,650,661,604,659,678,740,740,705,687,673,652
32ETV0857G,24,23,32,31,32,30,34,32,30,26,29,26,25,28,22,31,33,33,32,24,18,15
32ETV0832Y,22,25,25,14,9,13,17,18,15,16,23,27,33,23,22,20,27,27,30,31,33,33
32EES0059G,194,202,195,189,176,158,145,147,130,133,145,151,161,156,145,150,136,136,137,135,125,129
32DES0005D,197,174,191,186,194,174,189,187,202,217,186,192,197,184,187,194,174,174,151,141,134,157
32ETV0060B,34,34,32,31,32,35,35,35,34,44,41,34,27,35,34,37,36,36,38,34,39,38
32ETV0723R,25,33,43,48,41,36,34,41,41,40,41,31,34,30,32,34,36,36,38,37,32,34
32ETV0638U,16,25,26,27,14,12,15,11,10,8,13,13,16,11,16,18,15,15,10,14,14,12
32ETV0727N,25,26,21,24,22,20,22,22,15,21,12,14,12,9,9,11,17,17,12,7,12,12
32ETV0812K,47,54,57,62,66,73,56,59,56,55,64,55,53,67,65,65,81,81,68,70,77,74
32ETV0063Z,36,48,56,51,50,44,29,20,19,19,15,13,4,22,16,20,20,20,18,21,20,17
32DST0025J,477,511,465,524,515,548,576,551,563,564,534,508,482,582,591,634,670,670,620,604,587,589
32ETV0703D,30,35,34,34,26,35,35,27,23,15,15,18,14,20,12,13,14,14,17,16,14,15
32ETV0618G,20,31,34,45,48,45,48,39,40,38,33,34,30,31,26,24,23,23,20,18,16,20
32ETV0390T,111,158,170,214,194,205,212,214,237,263,274,263,286,253,257,303,322,322,286,254,263,259
32DST0049T,126,118,118,142,125,120,117,138,146,148,141,131,121,124,142,138,150,150,149,131,123,109
32ETV0196P,46,46,47,47,48,44,40,31,38,35,33,28,27,30,43,37,39,39,33,34,32,35
32ETV0281M,34,34,33,31,27,28,28,28,29,30,31,32,33,24,29,36,40,40,24,19,21,22
32DST0001Z,1384,1393,1366,1382,1366,1320,1253,1166,1111,1146,1149,1146,1143,1136,906,756,719,719,715,682,682,676
32DST0026I,293,352,379,404,409,383,381,377,344,328,315,327,310,313,296,309,270,270,277,281,268,290
32ETV0172F,36,41,51,58,53,53,54,53,51,65,69,64,67,64,67,68,69,69,59,52,61,59
32ETV0835V,20,33,45,48,41,45,39,33,29,32,36,38,41,32,32,41,34,34,31,33,34,39
32ETV0062Z,57,48,46,44,40,45,40,31,26,30,25,27,24,25,12,15,17,17,18,14,16,10
32EES0037V,103,118,119,120,125,124,104,92,101,104,115,98,95,92,108,103,112,112,122,120,127,124
32ETV0726O,35,33,34,31,33,34,34,36,41,50,47,45,47,54,46,53,69,69,96,93,103,104
32ETV0811L,44,46,39,28,33,46,51,48,45,45,47,40,40,25,17,26,36,36,31,31,40,40
32ETV0859E,39,46,43,39,28,32,45,46,42,36,34,43,39,47,39,39,46,46,47,38,42,43
32ETV0702E,18,24,23,17,14,14,16,10,11,9,9,10,11,9,8,9,11,11,13,20,18,17
32ETV0617H,15,22,25,36,30,32,30,31,27,25,19,23,19,23,33,39,31,31,24,25,31,33
32DES0007B,156,131,126,128,133,117,104,90,101,101,117,102,109,94,100,95,108,108,100,96,108,95
32ETV0086J,43,46,49,58,54,57,50,39,35,41,41,41,41,40,43,42,41,41,32,32,39,45
32ETV0280N,62,57,65,61,60,62,65,69,72,70,65,60,55,63,63,71,77,77,79,70,64,56
32DST0002Z,500,524,556,609,617,604,580,517,484,540,514,477,456,453,500,555,539,539,473,437,464,483
32ETV0195Q,11,12,14,12,12,11,10,12,18,17,15,9,3,6,9,13,20,20,23,20,15,7
32ETV0508A,50,48,45,58,64,62,52,56,59,62,53,56,53,51,52,69,61,61,61,54,54,46
32DST0027H,604,606,588,629,604,614,601,640,650,685,691,706,726,752,790,776,774,774,716,697,689,685
32ETV0135B,89,89,95,123,122,132,116,109,105,111,108,103,98,87,92,114,121,121,113,114,103,99
32ETV0486F,63,70,81,77,73,75,69,69,57,59,53,56,52,44,46,52,59,59,48,48,52,50
32ETV0159L,37,44,33,50,50,55,60,56,47,46,47,45,41,38,44,45,47,47,48,51,45,46
32ETV0244I,49,44,50,58,64,43,43,38,39,39,42,43,45,55,71,72,71,71,47,52,51,44
32ETV0376Z,28,32,24,26,26,25,17,15,13,12,13,12,12,15,15,17,15,15,10,11,11,13
32ETV0352Q,32,48,63,58,44,36,36,40,41,32,37,35,32,32,34,28,31,31,23,26,31,29
32ETV0267T,41,50,56,65,78,75,59,60,55,37,28,28,17,35,37,32,32,32,34,31,31,22
32ETV0001M,52,55,53,60,60,63,63,49,42,39,39,40,35,36,37,43,45,45,39,45,47,47
32ETV0158M,48,59,53,68,59,70,63,53,54,60,61,59,58,68,72,71,78,78,85,82,94,95
32ETV0243J,61,45,43,40,42,39,44,36,34,34,37,41,45,43,42,49,52,52,52,49,45,32
32ETV0110T,52,53,47,50,45,46,42,50,57,64,62,62,65,49,52,69,72,72,56,62,64,69
