cct,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32ETV0027U,84,63,65,62,59,64,55,51,46,41,43,42,36,41,37,46,43,31,40,40,48,46,52,48
32ETV0136A,31,34,40,42,34,34,33,40,33,30,26,23,17,15,10,19,19,21,21,21,31,32,18,17
32ETV0245H,23,22,25,19,15,17,14,16,17,23,19,16,15,18,17,28,27,18,16,16,14,17,26,32
32ETV0220Z,33,38,41,42,46,42,32,34,27,26,26,26,24,25,24,15,12,10,10,10,15,14,10,11
32ETV0002L,143,159,170,162,173,176,185,160,161,163,166,163,150,161,156,165,155,199,230,230,210,206,195,188
32ETV0377Z,73,71,83,108,136,147,125,130,112,95,101,117,123,113,120,103,115,132,148,148,118,128,135,135
32ETV0111S,104,108,115,125,145,145,157,162,162,190,198,229,215,213,211,197,205,189,205,205,210,190,200,183
32ETV0026V,48,49,48,44,51,54,52,48,46,43,41,43,41,40,39,38,40,32,35,35,27,24,24,23
32ETV0353P,16,14,11,11,10,15,12,12,15,15,13,13,11,11,9,10,11,11,12,12,18,16,16,11
32ETV0268S,65,54,56,67,73,59,58,59,66,58,54,51,57,66,75,65,67,53,61,61,54,61,46,41
32ETV0021Z,41,48,44,68,71,67,63,73,65,61,56,53,56,59,62,63,66,70,70,70,59,56,63,70
32ETV0373C,50,51,53,55,58,56,37,37,27,27,22,27,31,38,43,31,23,18,25,25,25,16,17,20
32ETV0288F,19,15,17,25,33,30,29,25,24,22,21,10,10,12,6,12,9,9,9,9,11,12,11,10
32ETV0046I,102,99,82,83,84,100,105,129,133,136,140,149,152,167,175,205,229,243,239,239,214,211,200,203
32ETV0178Z,54,48,50,59,61,61,51,42,42,43,48,39,37,39,37,38,33,35,31,31,23,21,22,26
32ETV0131F,34,38,41,43,48,42,35,36,39,33,24,18,21,20,16,16,13,14,16,16,26,22,20,13
32ETV0263X,27,32,25,32,29,35,30,28,25,25,22,19,13,11,6,14,13,14,15,15,17,13,15,15
32DST0007U,276,300,286,291,315,355,386,365,345,372,408,446,425,402,379,381,441,458,406,406,362,341,376,350
32ETV0154Q,74,71,77,69,70,91,98,98,85,80,76,86,84,85,78,86,90,87,81,81,77,86,92,74
32ETV0903B,13,14,18,18,24,19,19,21,16,16,13,18,18,12,13,16,24,22,25,25,24,18,28,31
32ETV0818E,19,13,14,14,27,28,28,25,23,18,16,14,24,25,31,14,13,12,11,11,14,13,13,18
32ETV0130G,11,12,10,13,15,19,16,15,16,17,17,17,17,15,16,10,10,16,18,18,10,8,10,8
32ETV0045J,128,149,166,213,232,268,281,277,250,243,235,222,230,218,213,223,232,262,293,293,249,220,215,212
32ETV0590R,36,31,50,60,64,79,66,56,46,44,45,62,56,56,61,59,71,69,63,63,69,64,58,58
32ETV0708Z,12,10,12,20,22,24,24,25,22,21,24,20,20,9,5,6,8,10,9,9,10,9,7,7
32ETV0396N,22,18,28,37,42,45,52,58,51,33,48,49,63,51,53,48,49,43,48,48,48,47,44,35
32ETV0481K,24,26,25,24,21,23,23,28,33,26,19,19,20,25,22,25,25,29,34,34,30,30,30,33
32DST0008T,655,655,658,615,602,630,604,611,605,631,623,617,645,644,646,596,563,605,580,580,603,607,571,568
32ETV0287G,15,14,18,12,20,17,26,18,20,17,19,16,14,15,13,12,15,11,16,16,19,20,7,11
32ETV0902C,17,30,28,26,26,25,30,38,40,39,48,51,55,51,57,49,50,53,49,49,45,43,34,34
32ETV0262Y,28,23,29,25,26,26,27,24,19,18,14,14,16,12,9,15,16,15,15,15,16,13,13,14
32ETV0817F,23,19,14,23,25,32,31,25,16,14,15,18,21,16,19,12,14,27,26,26,15,12,11,7
32ETV0395O,46,52,61,53,66,61,63,56,63,76,74,83,74,70,66,59,72,66,73,73,54,51,50,50
32ETV0480L,15,13,13,11,14,17,12,12,11,10,14,9,7,12,9,12,13,17,12,12,11,11,10,9
32ETV0153R,43,52,54,55,52,53,52,49,45,46,50,59,55,59,57,46,43,45,44,44,26,30,33,51
32ETV0044K,118,133,135,146,181,213,223,213,206,190,190,191,212,195,198,226,244,258,251,251,210,199,210,261
32ETV0371E,38,45,46,48,42,50,50,53,40,48,49,49,38,34,25,36,33,27,28,28,19,11,9,13
32EES0007A,100,115,103,115,123,119,133,142,132,120,113,133,136,127,131,126,128,132,129,129,105,99,96,100
32ETV0375A,55,53,55,54,64,69,68,66,65,55,59,52,52,45,42,40,36,31,26,26,31,30,31,31
32DST0009S,205,212,198,211,190,194,182,210,209,197,189,174,164,135,118,185,193,210,201,201,167,166,206,229
32EES0008Z,62,64,65,65,71,84,86,79,72,65,72,64,69,63,63,65,76,76,69,69,51,56,62,64
32ETV0023Y,40,41,44,39,32,49,46,44,31,17,20,26,30,26,32,24,29,30,30,30,29,32,33,27
32ETV0133D,11,11,12,12,15,13,11,11,10,12,17,13,13,9,7,10,12,10,10,10,11,14,12,12
32ETV0048G,35,44,47,48,41,36,43,47,44,38,37,33,30,30,26,32,30,40,39,39,36,30,29,24
32ETV0592P,20,18,25,24,27,25,26,23,27,22,20,23,25,19,20,16,14,17,26,26,23,31,35,41
32ETV0265V,46,50,51,46,53,59,59,52,55,54,48,44,45,44,40,38,58,64,75,75,53,51,55,56
32ETV0398L,15,19,23,27,25,23,33,33,35,25,9,9,11,14,10,11,10,11,9,9,6,8,8,9
32ETV0156O,41,47,49,51,49,63,59,60,48,48,58,55,52,53,55,58,58,53,54,54,49,51,59,57
32ETV0241L,28,27,28,39,56,59,57,53,47,44,42,43,44,37,35,34,33,36,24,24,14,16,17,17
32ETV0374B,144,127,113,163,213,267,242,237,212,204,191,213,231,239,227,287,272,278,286,286,274,263,259,240
32ETV0289E,13,18,18,19,22,23,23,16,15,13,16,16,16,16,16,12,10,11,18,18,13,6,8,10
32ETV0022Z,65,63,63,67,65,68,64,58,64,60,58,56,54,43,42,48,56,71,76,76,69,64,76,63
32PES0018M,70,59,78,98,113,117,111,71,51,53,45,49,46,28,13,48,47,41,35,35,38,40,35,30
32ETV0264W,38,31,36,36,37,41,38,42,35,29,27,32,36,35,38,35,38,49,50,50,38,37,43,34
32ETV0179Z,26,33,34,46,48,47,30,30,30,29,28,26,28,22,23,18,16,16,17,17,18,19,15,17
32ETV0819D,15,24,26,27,19,20,23,24,23,15,15,15,18,21,24,19,12,17,26,26,16,15,16,23
32ETV0904A,16,16,15,18,19,16,20,19,26,19,21,15,15,17,15,28,26,20,20,20,19,21,18,14
32ETV0709Y,24,18,21,32,40,33,41,31,22,19,15,12,14,14,15,11,11,14,12,12,10,12,11,15
32ETV0397M,37,33,29,29,34,30,21,15,16,18,18,14,12,12,9,8,8,7,10,10,13,10,13,8
32ETV0155P,47,42,43,51,49,61,60,67,68,67,70,74,72,73,72,84,88,111,109,109,107,111,102,101
32ETV0240M,42,44,45,57,54,61,60,57,52,40,45,46,49,44,41,32,36,46,47,47,32,36,34,39
32ETV0204H,30,19,13,18,20,23,19,23,23,26,26,31,28,20,12,22,21,25,31,31,27,15,18,18
32ETV0797I,15,22,30,36,34,34,35,30,27,24,39,48,46,36,40,24,26,34,36,36,27,26,23,27
32ETV0882F,11,23,24,27,32,33,38,35,26,21,16,16,18,19,16,13,12,14,16,16,15,11,11,6
32ETV0772Z,17,17,17,25,31,50,54,51,45,42,42,43,42,41,40,49,60,63,56,56,49,49,52,49
32ETV0119K,17,16,16,14,11,13,10,13,10,10,10,13,13,14,15,12,11,12,14,14,11,12,11,9
32ETV0446E,19,16,17,18,22,23,23,25,19,14,14,13,9,9,5,17,18,20,14,14,11,11,16,17
32ETV0578W,25,23,18,19,24,44,39,37,31,29,34,31,26,25,24,23,26,30,30,30,23,17,20,17
32ETV0663T,60,71,68,71,73,84,76,66,66,66,60,57,59,67,75,68,63,60,58,58,53,52,57,61
32ETV0469P,16,22,19,17,12,12,13,11,14,16,19,17,10,11,6,14,13,11,15,15,15,14,11,11
32ETV0554M,115,143,152,155,147,155,136,143,139,120,110,124,139,129,138,130,121,145,153,153,145,156,173,188
32ETV0227S,69,84,75,78,77,70,68,67,63,51,43,47,47,42,36,44,45,45,49,49,48,45,41,33
32ETV0445F,18,14,27,34,34,24,13,17,16,19,13,12,16,20,24,18,23,17,18,18,27,23,19,17
32ETV0009E,19,24,23,24,22,24,26,26,25,21,15,15,14,13,12,9,8,11,20,20,20,21,19,21
32ETV0796J,14,17,20,24,34,31,26,32,31,31,34,29,31,27,27,21,18,26,31,31,21,15,22,19
32ETV0203I,66,83,100,99,94,110,122,117,96,74,65,66,74,82,90,90,82,90,85,85,47,53,53,46
32ETV0881G,29,37,26,24,15,20,21,24,19,18,16,19,23,23,26,18,20,28,21,21,14,18,17,18
32ETV0335Z,16,16,20,26,29,40,43,45,43,33,35,32,39,35,37,17,17,17,19,19,16,13,10,10
32ETV0468Q,16,18,27,30,28,37,47,44,42,41,34,34,30,30,25,29,29,30,28,28,26,33,35,32
32ETV0553N,29,29,29,28,31,31,32,22,21,23,21,19,21,21,22,21,24,14,14,14,10,13,12,9
32ETV0795K,27,24,28,25,27,29,27,25,23,18,17,16,14,15,12,22,29,33,30,30,25,28,31,31
32ETV0311Q,37,45,45,57,68,84,70,65,47,44,53,57,59,55,61,71,68,62,57,57,62,68,65,56
32ETV0557J,32,37,36,47,55,49,36,38,34,37,34,42,43,42,43,33,33,31,38,38,35,31,44,51
32ETV0884D,17,20,31,32,41,45,36,40,41,47,42,45,39,36,34,39,31,38,35,35,38,40,39,43
32ETV0315M,27,34,37,35,34,43,44,40,31,32,30,31,32,30,27,23,20,19,20,20,25,37,31,31
32ETV0206F,31,35,42,43,36,34,31,32,36,33,33,27,24,17,12,14,12,16,16,16,14,27,8,15
32ETV0338X,14,11,11,12,11,14,26,35,48,44,38,23,22,39,39,49,44,46,53,53,43,38,28,16
32ETV0423U,213,218,214,195,189,188,217,213,206,214,220,224,205,207,199,232,271,289,290,290,283,275,279,297
32ETV0774Y,31,38,50,48,43,50,46,35,29,30,29,25,25,29,33,26,29,31,27,27,17,24,31,34
32ETV0229Q,12,20,19,18,16,16,15,13,12,8,10,8,10,8,7,11,14,14,12,12,9,8,7,9
32ETV0314N,25,23,23,26,26,22,22,19,30,27,24,15,16,18,17,22,25,29,39,39,36,27,33,34
32ETV0750O,16,16,15,18,22,22,21,17,18,15,16,13,12,11,10,8,7,10,10,10,9,7,6,6
32ETV0205G,79,90,100,129,119,143,132,136,110,118,115,143,116,110,114,109,134,159,165,165,116,118,121,123
32ETV0798H,65,75,70,77,68,79,76,90,70,69,53,59,59,59,59,48,48,54,61,61,42,49,50,52
32ETV0883E,17,20,13,14,33,31,31,35,37,35,40,53,58,50,57,59,62,63,69,69,49,60,65,78
32ETV0556K,78,99,114,92,97,104,109,135,152,174,178,212,227,275,301,372,371,383,356,356,307,308,315,315
32ETV0641H,16,14,12,12,12,14,15,10,10,10,10,11,10,7,7,6,7,10,10,10,9,10,10,9
32ETV0689A,73,68,78,86,83,92,105,102,111,146,143,164,206,214,245,231,247,296,305,305,240,239,232,252
32DST0050I,162,145,142,165,195,212,230,241,193,185,160,166,160,143,124,168,192,195,197,197,200,193,181,166
32ETV0337Y,14,18,16,16,17,25,29,26,24,20,27,23,24,28,27,38,41,37,33,33,32,31,25,32
32ETV0422V,15,24,33,39,34,42,36,42,42,31,35,31,31,28,27,29,24,26,12,12,35,30,33,35
32ETV0773Z,26,27,22,30,31,50,48,49,41,39,36,38,29,26,19,30,32,32,31,31,32,25,29,32
32ETV0313O,26,36,47,50,50,48,33,41,59,47,49,46,46,46,46,48,47,48,53,53,50,48,52,47
32ETV0664S,9,11,13,12,11,15,14,13,10,7,7,8,9,12,15,8,9,14,13,13,14,13,8,8
32ETV0579V,22,29,30,36,36,40,35,33,32,33,33,32,35,26,29,25,26,21,22,22,25,16,14,13
32ETV0599I,43,39,38,40,46,46,53,54,50,42,44,41,56,46,48,36,36,53,51,51,46,38,42,36
32ETV0442I,41,53,44,55,54,51,55,56,44,41,36,44,55,55,64,59,74,71,86,86,107,115,104,99
32ETV0574Z,49,52,46,50,49,48,37,42,38,37,32,31,23,29,23,25,18,16,15,15,30,29,27,19
32ETV0006H,31,23,17,24,26,28,26,27,29,29,23,19,20,22,20,25,25,32,26,26,18,16,15,15
32ETV0333B,93,85,83,107,90,106,113,120,103,81,74,49,63,58,50,83,80,70,62,62,62,78,79,84
32ETV0248E,64,57,56,53,52,56,64,69,58,60,50,55,52,56,55,67,86,87,113,113,111,98,110,100
32ETV0550Q,35,31,31,29,31,31,27,21,20,26,22,23,23,27,26,18,18,18,23,23,18,15,17,13
32ETV0114P,126,110,117,114,112,114,126,118,116,116,118,148,149,169,176,171,198,191,219,219,248,225,210,227
32ETV0029S,55,58,53,43,42,48,51,53,43,43,46,43,39,49,43,59,43,43,34,34,36,36,32,32
32ETV0223W,23,19,19,20,15,15,13,20,14,15,10,10,12,11,9,12,8,13,11,11,13,13,11,10
32ETV0441J,42,34,44,46,55,51,50,51,45,35,40,43,45,41,38,41,45,51,46,46,24,20,25,31
32ETV0356M,40,36,33,29,30,29,31,25,18,21,18,18,19,15,12,11,14,15,17,17,15,16,12,13
32ETV0138Z,43,42,43,35,35,37,41,38,36,38,37,46,57,59,66,46,49,54,65,65,56,52,57,58
32ETV0792N,58,63,65,73,80,89,90,96,93,93,85,80,81,83,85,106,113,98,108,108,100,66,74,88
32ETV0332C,22,15,15,17,14,14,14,14,13,11,8,8,9,9,9,12,11,12,9,9,8,9,11,10
32ETV0598J,21,31,40,63,58,75,60,59,67,59,47,51,41,50,44,73,76,85,101,101,93,94,107,102
32ETV0005I,90,92,84,92,94,87,88,73,74,66,69,70,79,74,76,49,43,48,52,52,52,52,66,60
32ETV0028T,111,102,106,107,109,99,97,99,92,69,70,73,74,68,61,58,59,56,63,63,49,67,68,82
32ETV0113Q,52,48,59,55,84,105,105,90,77,79,79,84,80,91,90,76,63,80,81,81,60,66,60,54
32ETV0791O,32,37,36,47,54,57,41,44,23,21,16,11,12,10,4,10,8,12,10,10,10,14,14,11
32ETV0379X,34,31,24,23,23,27,18,23,14,12,16,23,25,25,25,16,27,25,22,22,9,6,12,11
32ETV0222X,38,40,36,37,32,32,39,30,31,27,28,27,29,33,37,24,21,19,22,22,25,23,21,17
32ETV0137Z,36,40,37,32,22,16,20,22,19,15,11,14,12,13,12,15,19,20,23,23,32,32,22,14
32ETV0440K,23,25,22,20,22,20,19,15,11,14,20,22,17,17,17,16,14,13,16,16,11,6,9,8
32ETV0682H,15,16,14,14,12,12,8,9,6,9,10,10,10,8,8,11,12,11,10,10,10,7,5,5
32ETV0355N,22,15,14,16,20,21,20,17,14,15,11,13,11,11,9,19,18,20,11,11,10,10,7,9
32ETV0008F,23,20,13,16,16,24,23,19,18,15,14,14,14,14,14,11,12,12,17,17,10,6,10,9
32DES0040J,162,177,191,219,242,261,280,305,313,298,310,301,314,295,303,306,311,319,314,314,246,231,209,207
32ETV0444G,42,49,42,40,35,39,41,46,36,34,33,34,31,33,31,34,31,33,32,32,31,23,25,24
32ETV0686D,34,38,45,30,31,29,30,32,32,27,23,23,23,21,21,27,26,25,19,19,31,30,31,31
32ETV0771A,15,19,23,21,26,27,30,33,28,24,23,26,26,24,22,28,29,33,27,27,13,13,24,32
32ETV0202J,77,79,74,66,71,81,92,82,66,65,59,55,37,35,28,33,35,45,49,49,33,32,37,39
32ETV0117M,49,52,52,56,50,46,41,46,43,40,30,30,27,39,27,40,42,37,31,31,31,32,29,27
32ETV0310R,16,18,24,31,27,27,25,19,19,19,22,21,21,21,21,21,20,17,17,17,12,13,10,12
32ETV0225U,150,153,145,138,133,121,119,102,95,95,96,105,106,105,109,128,138,177,197,197,194,181,156,162
32ETV0116N,37,41,49,61,63,66,62,83,66,73,75,83,80,81,86,66,78,87,86,86,55,60,66,58
32ETV0661V,69,59,70,59,78,72,62,53,59,53,53,41,54,60,66,56,53,53,55,55,48,42,54,72
32ETV0794L,49,48,38,47,45,54,37,31,32,24,20,27,30,25,25,24,24,30,29,29,28,21,21,22
32ETV0552O,15,10,8,10,11,12,11,14,15,14,12,9,12,9,8,11,15,13,13,13,10,8,15,14
32ETV0770B,62,53,48,61,62,71,67,39,37,34,24,26,23,27,26,13,23,27,28,28,24,21,19,15
32ETV0685E,16,10,11,15,14,14,11,12,9,12,12,8,10,15,19,16,11,14,12,12,12,11,12,8
32ETV0443H,38,31,46,52,56,50,53,50,50,48,48,44,29,24,12,37,46,53,54,54,36,31,32,38
32ETV0358K,36,32,38,45,44,46,47,50,49,44,41,47,50,56,59,51,48,52,51,51,46,52,55,55
32ETV0249D,40,35,42,46,48,57,67,81,71,73,66,73,62,56,50,62,67,67,57,57,71,71,84,85
32ETV0007G,14,19,20,26,26,42,47,34,29,33,25,24,18,22,18,23,20,14,21,21,21,20,18,19
32ETV0115O,60,51,45,41,44,51,48,54,50,49,42,47,45,42,41,30,36,39,51,51,62,77,74,66
32ETV0660W,51,48,62,75,85,111,109,128,139,109,96,100,89,98,91,110,107,108,110,110,112,92,108,120
32ETV0575Z,28,30,31,39,33,44,44,53,51,61,48,56,43,53,51,56,63,61,65,65,67,58,53,44
32ETV0139Y,46,38,45,50,52,58,52,52,49,42,44,42,51,48,45,59,53,55,65,65,63,53,53,57
32ETV0793M,33,24,24,21,23,21,25,32,33,34,33,43,39,36,33,30,39,38,37,37,26,26,25,28
32ETV0515K,26,24,29,20,27,27,35,28,26,24,20,12,15,18,21,15,21,28,24,24,15,16,17,15
32ETV0866O,14,22,19,21,20,21,18,14,12,15,20,17,15,10,7,18,21,16,14,14,15,15,10,8
32ETV0093T,41,46,49,55,60,70,69,59,50,50,51,46,42,45,41,47,58,65,59,59,50,49,50,50
32DES0030C,483,569,604,613,591,710,782,804,795,812,848,919,922,933,968,932,931,968,1008,1008,985,958,980,938
32ETV0406D,46,39,47,44,46,48,47,47,46,50,53,67,62,51,40,48,58,59,57,57,47,45,52,52
32ETV0842E,45,47,48,62,67,85,82,88,84,79,85,87,91,91,89,97,103,106,106,106,89,86,88,91
32ETV0757H,18,26,28,34,37,36,36,29,32,28,25,28,22,30,25,24,26,34,30,30,27,31,27,21
32ETV0889Z,17,28,31,27,26,33,32,33,26,21,22,25,30,24,22,28,31,24,23,23,30,19,18,17
32ETV0648A,30,26,25,24,24,20,27,28,26,23,21,19,16,14,11,16,24,28,26,26,31,32,32,32
32DST0031U,147,145,123,147,142,173,162,181,175,172,169,204,188,187,195,179,184,181,200,200,194,181,176,193
32DST0056C,144,165,162,175,164,153,141,122,113,108,102,92,107,98,100,72,81,101,105,105,91,91,97,91
32ETV0865P,28,38,39,51,54,52,50,56,54,70,75,79,62,59,46,67,67,66,71,71,88,71,77,90
32ETV0538V,17,17,17,14,13,13,11,13,11,14,12,13,12,14,13,13,13,14,18,18,15,10,6,9
32ETV0623S,39,41,36,36,38,38,30,34,31,24,26,32,29,41,42,55,50,68,67,67,61,55,60,51
32ETV0841F,33,41,42,44,50,55,60,62,61,53,43,53,61,64,73,47,50,53,54,54,57,47,41,46
32ETV0092U,32,43,49,60,76,89,68,77,63,73,79,91,73,87,87,92,105,120,112,112,102,110,112,120
32ETV0514L,23,28,22,30,31,33,30,31,29,31,27,24,20,18,14,20,19,22,17,17,11,20,21,23
32ETV0429O,27,24,22,19,19,22,22,19,16,15,16,18,16,20,20,19,16,19,25,25,15,16,17,16
32DST0032T,285,246,223,244,237,286,288,278,276,301,299,298,286,311,319,315,286,275,281,281,293,314,330,329
32ETV0405E,47,54,68,67,53,65,69,77,86,84,82,86,74,75,71,94,105,100,101,101,101,99,103,108
32ETV0888Z,21,35,54,52,60,59,59,65,60,53,51,42,36,33,26,40,40,45,52,52,57,51,46,48
32ETV0731Z,53,62,63,67,55,50,61,57,52,39,41,48,61,62,72,66,56,53,46,46,55,45,51,60
32ETV0864Q,27,38,56,80,78,78,73,91,83,78,76,84,83,99,92,97,96,109,111,111,103,102,93,81
32ETV0779T,44,35,30,48,54,55,56,50,51,56,62,59,72,84,96,75,75,74,87,87,72,60,69,66
32ETV0622T,46,49,50,67,77,102,90,82,86,81,88,84,89,80,83,62,63,64,64,64,59,62,49,45
32ETV0537W,53,56,45,37,35,42,45,44,39,41,38,33,29,27,22,21,24,26,26,26,17,23,19,15
32ETV0868M,11,11,12,13,14,14,17,15,10,9,10,11,9,8,6,13,13,14,10,10,9,8,9,8
32ETV0711M,18,23,23,32,34,37,45,44,59,49,45,42,36,44,40,35,28,39,45,45,39,40,41,41
32ETV0626P,21,20,32,50,52,50,51,53,53,52,41,42,38,44,40,45,41,43,46,46,44,48,49,45
32ETV0844C,29,26,31,32,33,24,31,31,33,40,39,43,35,37,35,27,25,36,48,48,52,57,61,49
32ETV0759F,37,40,42,47,62,77,65,76,66,57,43,58,58,63,61,48,54,55,53,53,52,63,63,56
32DST0033S,120,84,77,94,75,75,70,83,74,67,47,37,48,51,59,48,49,54,53,53,47,46,46,49
32ETV0602F,30,28,29,41,43,46,42,35,29,30,28,32,31,28,24,30,25,20,17,17,35,42,35,31
32ETV0517I,41,40,42,52,46,51,46,47,49,51,46,51,46,47,45,34,39,35,38,38,43,39,31,22
32ETV0734X,25,19,19,22,20,23,23,28,26,26,24,21,19,13,9,12,15,17,15,15,11,11,12,13
32DES0032A,215,226,219,227,198,200,187,181,171,148,143,140,161,154,163,148,129,121,129,129,131,116,114,119
32ETV0180O,57,65,76,62,56,54,65,71,69,50,45,59,74,76,90,89,101,92,100,100,103,103,97,96
32ETV0408B,23,18,15,15,17,15,15,12,14,20,20,15,11,11,7,18,23,21,23,23,13,12,12,12
32ETV0095R,35,42,57,40,25,25,21,21,15,10,10,12,11,11,11,10,10,17,18,18,9,8,9,6
32ETV0710N,30,29,37,45,37,38,38,42,37,26,29,36,38,30,31,24,26,33,31,31,35,33,29,21
32PES0041N,99,115,103,94,85,83,91,76,63,55,66,67,57,41,25,95,98,79,90,90,89,96,115,105
32ETV0625Q,18,16,23,31,34,31,25,29,26,28,28,36,39,31,33,20,21,26,31,31,17,15,13,13
32ETV0649Z,13,16,19,30,32,29,26,30,23,16,15,15,19,19,21,22,20,26,22,22,15,12,20,13
32DST0058A,101,93,86,80,89,116,131,143,123,114,109,110,99,113,101,119,114,106,97,97,94,105,96,101
32ETV0516J,17,20,29,37,43,43,44,44,41,33,28,31,32,29,25,29,24,22,27,27,29,30,27,27
32ETV0601G,47,39,33,38,35,37,36,43,46,41,30,20,19,24,19,21,16,18,20,20,19,20,16,18
32DST0010H,279,274,302,322,360,377,392,404,365,351,341,358,344,341,341,339,310,337,326,326,324,321,319,327
32ETV0867N,27,21,16,19,19,24,18,23,19,18,18,21,25,29,33,26,24,26,20,20,18,19,18,20
32ETV0094S,27,18,13,13,11,10,14,14,15,10,16,21,17,16,17,10,8,13,12,12,9,10,10,6
32ETV0407C,84,93,95,93,91,100,123,124,134,126,127,121,123,118,117,110,126,117,121,121,129,129,111,125
32DST0034R,480,466,405,423,455,526,562,569,554,527,562,602,602,583,601,622,639,667,706,706,698,662,651,642
32ETV0843D,29,16,20,26,34,31,33,33,32,25,24,27,29,30,32,34,36,35,30,30,32,32,30,34
32ETV0758G,14,16,10,17,13,15,14,15,13,11,11,11,10,10,9,15,10,12,12,12,10,9,9,9
32ETV0733Y,30,32,27,30,25,29,24,28,22,20,21,21,23,24,25,28,21,25,20,20,16,17,16,14
32ETV0624R,21,30,24,29,24,24,28,25,21,16,15,17,20,16,13,10,8,11,9,9,12,8,6,8
32ETV0539U,21,19,19,25,30,26,24,25,30,29,31,19,23,21,18,27,28,29,20,20,22,16,13,13
32ETV0070I,37,37,35,40,51,53,54,52,56,52,45,47,59,63,72,62,58,82,62,62,52,55,61,55
32DST0051H,73,67,67,72,64,66,55,57,63,66,63,65,61,62,60,58,52,43,47,47,46,49,48,46
32ETV0317K,40,40,52,64,74,79,81,80,65,52,63,67,67,58,57,44,38,45,50,50,46,40,35,49
32DES0010P,519,544,490,482,471,486,505,528,510,504,498,507,513,491,497,489,491,513,513,513,490,488,489,488
32ETV0644E,27,24,24,28,34,37,40,32,33,31,32,31,36,35,33,27,30,37,38,38,37,27,29,30
32ETV0559H,42,45,45,54,51,61,49,57,49,42,40,43,42,42,43,38,31,54,50,50,46,45,51,48
32ETV0886B,16,19,27,29,39,37,40,44,35,27,32,29,26,24,20,29,34,38,38,38,25,19,22,32
32ETV0861T,11,15,20,21,28,22,17,14,16,22,29,24,24,27,29,24,15,14,15,15,32,32,31,30
32ETV0776W,20,20,21,20,20,27,25,25,18,11,16,16,14,11,11,7,9,10,9,9,15,14,11,9
32ETV0667P,26,24,21,21,20,21,17,20,17,16,13,14,12,7,2,9,12,13,13,13,7,4,4,4
32ETV0752M,25,25,31,28,29,23,22,13,12,12,13,20,20,21,23,26,27,31,42,42,40,44,46,39
32EES0061V,131,126,111,117,121,127,124,99,105,109,104,128,106,108,107,111,102,127,152,152,113,103,104,101
32DES0033Z,325,336,317,342,368,428,421,382,366,352,331,391,415,389,386,324,360,422,448,448,357,336,354,336
32ETV0510P,33,30,25,29,26,28,29,28,34,31,30,28,26,25,23,22,24,22,20,20,13,14,11,17
32ETV0425S,37,32,38,39,31,25,31,36,40,32,29,34,32,34,34,30,36,38,39,39,22,15,18,11
32ETV0558I,14,18,19,20,20,20,27,23,30,26,28,28,28,25,26,27,23,26,22,22,21,20,19,17
32DST0052G,267,270,251,297,305,339,338,339,320,301,309,329,342,320,320,312,345,381,376,376,329,311,327,349
32ETV0643F,22,28,25,41,59,60,48,45,39,16,18,25,14,16,7,13,13,12,14,14,14,13,15,8
32ETV0316L,19,26,38,26,19,16,13,17,22,19,19,25,23,25,26,17,14,19,17,17,12,11,10,12
32ETV0449B,34,37,40,40,47,52,50,51,46,44,37,41,37,41,38,41,44,45,43,43,45,48,43,32
32ETV0885C,16,13,22,12,32,36,42,43,41,45,45,59,68,64,68,76,80,99,106,106,86,70,82,92
32ETV0860U,18,26,12,28,30,31,32,40,45,35,28,33,34,38,40,44,41,48,50,50,46,35,33,33
32ETV0775X,24,18,22,25,22,18,15,12,13,13,23,22,21,14,16,14,17,33,31,31,24,58,18,15
32PES0064Y,102,105,107,122,118,111,110,117,110,97,118,111,115,117,122,113,137,167,184,184,139,141,146,130
32ETV0666Q,180,187,182,193,183,225,213,207,211,211,247,256,262,237,260,246,283,297,317,317,332,327,337,340
32ETV0751N,21,26,28,31,19,19,16,14,13,16,18,28,26,31,35,22,17,22,18,18,12,19,22,26
32PES0040O,567,557,542,513,504,539,546,501,456,419,378,362,382,359,335,283,293,311,282,282,273,256,245,219
32EES0062U,121,118,117,116,109,125,141,118,105,90,104,112,108,96,91,111,109,117,118,118,106,108,112,121
32ETV0339W,31,30,26,27,32,31,35,39,37,34,36,30,29,25,23,13,13,13,21,21,14,9,9,10
32ETV0424T,124,106,96,73,95,91,125,124,114,129,109,114,146,145,144,138,186,188,206,206,187,172,140,151
32DES0012N,1128,1153,1152,1085,956,1022,1040,1063,1007,937,908,862,828,822,802,756,802,836,760,760,648,664,665,616
32ETV0840G,46,32,57,43,49,50,60,76,70,58,55,58,51,51,49,61,50,55,46,46,49,45,45,51
32ETV0755J,27,22,20,19,25,33,37,42,39,38,36,38,38,35,35,32,32,20,23,23,19,21,24,20
32ETV0091V,81,75,82,65,81,105,127,109,105,90,81,83,87,94,92,85,79,88,89,89,83,82,87,80
32DST0053F,130,104,100,127,154,173,173,168,168,154,149,132,125,130,118,142,144,161,138,138,150,152,140,131
32ETV0428P,41,44,61,71,81,81,70,62,54,47,43,35,41,24,20,18,13,8,10,10,10,15,15,11
32ETV0513M,42,45,40,49,52,58,57,58,54,50,81,96,91,78,65,81,79,69,57,57,71,78,72,68
