cct,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
32DJN1342B,17,14,12,9,12,12,12,15,20,22,21,23,0,25,20,16,15,18,17,0,0,0
32DJN0273P,17,20,21,17,20,17,15,15,16,18,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0031S,107,122,131,134,144,149,127,141,165,153,106,108,0,119,107,115,95,84,79,86,95,91
32DJN1168L,10,13,16,18,13,11,14,13,12,10,8,7,0,7,8,8,12,12,7,0,0,0
32DJN0494Z,23,28,20,19,14,29,30,33,25,32,24,19,0,17,20,18,16,21,18,18,13,14
32DJN1253I,9,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0508L,128,118,116,122,125,153,130,135,137,123,98,106,0,101,100,102,92,82,69,75,84,70
32DJN1100E,13,17,13,11,10,13,10,10,15,16,16,21,0,13,14,14,15,16,18,0,0,0
32DJN1015H,18,16,16,14,14,12,14,16,26,23,18,17,0,13,15,12,16,16,11,0,0,0
32EJN0280Y,35,32,30,27,27,21,25,17,17,34,25,27,0,30,30,25,34,33,49,39,43,42
32EJN0617S,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0168E,91,80,89,96,106,109,147,145,155,142,119,124,0,116,153,139,153,156,136,138,146,133
32DJN1362P,0,19,13,12,13,13,17,14,14,12,14,10,0,14,8,11,15,16,18,0,0,0
32DJN0011E,228,237,225,225,224,216,236,212,222,228,212,199,0,197,206,182,189,175,189,201,203,193
32DJN1147Z,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1386Z,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0276M,64,62,65,64,62,75,83,82,93,71,57,65,0,95,95,86,79,85,102,94,98,96
32DJN0034P,158,175,195,182,205,199,187,186,199,175,170,167,0,161,160,154,191,214,206,205,194,202
32EJN0062K,129,138,136,122,114,120,172,170,184,142,139,143,0,145,145,137,137,131,148,127,135,129
32DJN0470Q,163,158,153,132,147,166,156,137,163,140,129,124,0,142,133,131,149,144,134,131,161,167
32DJN0385T,9,11,9,11,20,15,0,16,18,14,16,0,0,0,0,0,0,0,0,0,0,0
32DJN1038S,28,20,19,17,25,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1123P,9,12,10,7,9,0,0,12,7,8,7,5,0,0,0,0,0,0,0,0,0,0
32DJN0058Z,50,60,73,62,72,71,69,77,88,87,78,72,0,60,63,63,59,49,49,50,53,52
32DJN0143W,38,28,24,33,39,39,36,33,38,37,43,38,0,43,40,27,33,26,25,20,35,34
32EJN0281X,22,28,28,22,19,16,37,36,43,38,40,36,0,39,41,44,41,36,33,41,41,35
32DJN1014I,16,15,15,14,14,15,13,15,21,22,24,29,0,21,25,19,12,19,21,0,0,0
32DJN0142X,13,20,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0509K,95,98,107,111,100,117,126,102,120,113,90,87,0,96,89,113,108,122,137,115,123,111
32DJN1363O,0,15,15,13,13,13,14,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0252C,39,49,34,32,49,47,38,49,64,65,51,46,0,62,65,65,60,67,68,69,71,67
32DJN0167F,46,44,25,62,63,60,63,61,66,60,49,56,0,45,60,57,49,40,37,33,33,41
32EJN0391C,10,9,4,4,5,4,3,4,5,4,4,5,0,2,2,3,4,2,0,0,0,0
32EJN0618R,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1387Y,0,13,13,16,14,14,12,9,8,8,8,8,0,9,8,9,7,10,8,0,0,0
32DJN0010F,53,49,50,48,27,30,48,66,61,52,56,56,0,60,74,83,83,94,91,88,101,93
32DJN1146Z,9,11,15,10,9,6,6,10,13,11,7,6,0,9,0,0,0,0,0,0,0,0
32DJN1230Y,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0390D,9,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1122Q,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1037T,12,11,12,13,12,15,14,13,12,14,11,0,0,0,0,0,0,0,0,0,0,0
32DJN0275N,32,23,22,22,38,36,38,30,31,22,34,36,0,37,33,35,36,39,37,39,40,36
32EJN0172Q,15,18,15,13,8,6,7,3,7,8,13,9,0,9,7,11,9,8,7,4,3,3
32DJN0033Q,135,146,137,143,169,191,209,204,225,196,187,193,0,181,156,154,145,126,134,103,88,77
32DJN1340D,10,11,12,12,12,8,7,0,10,11,8,8,0,0,0,0,0,0,0,0,0,0
32DJN1255G,11,18,17,13,12,12,16,18,18,18,10,12,0,18,22,23,13,12,10,0,0,0
32DJN0057Z,112,126,141,143,133,145,166,158,152,137,123,105,0,95,98,101,119,134,117,114,112,109
32DJN0299X,36,39,19,43,39,44,41,55,49,36,52,51,0,43,61,56,51,52,38,36,39,35
32EJN0607L,22,20,21,20,20,17,14,27,35,25,25,21,0,28,24,29,29,25,27,21,28,26
32DJN1550I,18,18,16,13,16,12,24,16,18,16,17,14,0,12,14,13,7,22,26,0,0,0
32PJN0049W,0,0,0,17,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0053C,11,18,10,11,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0
32DJN1005A,15,23,16,14,15,11,14,15,16,19,14,17,0,8,16,19,11,10,16,0,0,0
32DJN0352B,44,42,37,31,53,39,39,37,40,36,34,37,0,42,49,50,53,53,58,44,31,38
32DJN0267E,27,23,18,17,18,19,17,14,17,16,16,10,0,26,33,29,20,28,21,22,21,18
32DJN1247Y,16,14,12,12,13,13,10,18,17,16,16,13,0,17,12,11,10,9,9,0,0,0
32DJN1332V,8,13,19,17,16,14,15,14,10,9,16,14,0,17,17,14,8,16,18,0,0,0
32DJN0110E,43,43,40,39,38,35,38,43,61,61,53,63,0,57,56,53,45,52,51,44,45,46
32DJN0025H,108,105,96,104,117,110,122,109,122,103,102,110,0,105,109,108,143,144,129,133,116,94
32DJN0460J,12,19,12,13,15,16,16,16,17,14,15,15,0,10,8,12,6,5,9,0,0,0
32DJN1357D,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0048S,101,130,127,126,124,153,135,163,201,198,177,196,0,196,188,192,200,202,206,199,189,195
32EJN0076N,169,197,226,180,193,195,198,221,208,213,215,175,0,211,179,171,175,178,157,147,138,131
32DJN0133P,39,44,28,23,41,37,43,40,43,41,37,23,0,42,40,40,39,38,34,36,39,36
32DJN0484T,39,31,20,17,22,19,20,25,31,27,23,22,0,29,31,24,29,30,28,25,27,28
32DJN1137S,12,11,13,18,17,22,20,22,21,13,11,18,0,17,19,22,23,23,21,0,0,0
32DJN0399W,14,16,20,12,22,17,0,14,19,12,0,0,0,0,0,24,21,16,15,17,16,14
32DJN1200D,8,8,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
32DJN0242W,24,27,16,21,28,26,26,28,27,27,26,23,0,20,26,24,31,28,33,35,32,33
32EJN0270R,44,40,41,44,44,47,49,49,82,74,58,63,0,60,67,73,76,72,81,64,77,73
32DJN0157Z,145,134,109,94,143,138,148,132,168,207,182,199,0,179,178,182,176,194,224,182,191,181
32PJN0048X,0,0,0,27,41,51,74,68,70,62,38,34,0,0,0,0,0,0,0,0,0,0
32DJN1113I,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1028L,11,8,10,13,12,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
32DJN0241X,30,26,22,31,31,30,29,17,18,18,17,16,0,19,18,18,16,20,19,15,0,0
32DJN1224N,7,10,10,10,12,10,14,11,12,12,8,8,0,14,14,18,23,24,15,0,0,0
32DJN1575R,14,15,18,13,13,6,11,9,5,7,8,7,0,9,9,13,9,13,13,0,0,0
32EJN0608K,47,44,51,42,46,49,48,61,71,57,47,58,0,69,78,73,76,68,71,65,45,34
32DJN1004B,10,10,11,0,12,11,10,9,8,7,11,11,0,16,18,18,10,12,12,0,0,0
32DJN0266F,41,45,46,39,38,45,37,44,48,46,42,47,0,52,79,71,72,59,65,74,88,90
32DJN0351C,94,108,107,117,108,115,111,116,137,122,113,113,0,154,161,153,154,154,187,180,178,184
32DJN1333U,12,13,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0490C,13,9,14,7,8,7,5,7,5,4,3,2,0,4,3,4,7,4,3,4,6,8
32DJN0024I,60,57,59,57,69,61,60,64,77,71,78,102,0,104,108,122,119,112,105,99,100,96
32EJN0162J,11,9,7,10,12,10,8,10,12,17,8,0,0,0,0,0,0,0,0,0,0,0
32DJN0023J,254,245,266,242,264,243,250,256,262,245,231,248,0,269,268,275,263,290,285,280,294,273
32DJN1358C,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1136T,11,12,11,12,11,8,11,11,13,10,8,9,0,9,9,8,8,9,11,0,0,0
32EJN0271Q,33,28,27,26,30,54,54,56,71,38,43,45,0,59,50,46,53,56,64,60,67,77
32DJN1201C,10,8,14,13,12,9,14,13,10,9,7,11,0,13,7,6,0,0,0,0,0,0
32DJN0047T,85,93,96,106,92,108,95,121,122,102,83,82,0,97,76,81,84,63,79,76,66,60
32DJN0132Q,39,40,32,26,25,20,28,27,26,33,26,25,0,38,41,43,40,41,40,43,38,37
32EJN0186T,16,24,21,28,35,30,26,23,25,24,22,24,0,14,15,16,18,18,18,22,17,18
32DJN0483U,103,100,96,99,108,113,113,131,155,141,121,130,0,166,147,158,150,156,120,123,126,131
32PJN0047Y,0,0,0,53,53,54,51,56,58,46,36,43,0,29,30,28,24,28,23,23,25,41
32DJN0156Z,193,174,170,167,194,189,215,220,200,176,182,198,0,200,188,202,242,285,284,274,251,265
32DJN1112J,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0398X,19,25,24,14,18,18,18,26,37,31,26,25,0,21,22,22,17,25,26,20,19,21
32EJN0296Z,61,59,46,51,43,52,54,49,57,44,51,42,0,66,57,69,56,57,55,50,51,61
32DJN1378Q,0,0,13,12,12,9,9,8,8,14,9,8,0,12,10,8,8,7,7,0,0,0
32DJN0269C,19,18,44,39,23,22,19,21,30,22,24,29,0,23,30,25,28,28,39,41,37,43
32DJN1116F,11,6,14,10,12,7,10,9,10,10,10,11,0,8,16,11,8,5,9,0,0,0
32DJN1221Q,10,10,12,12,12,12,14,12,14,9,10,17,0,19,11,8,10,11,12,0,0,0
32EJN0491B,7,12,14,3,5,3,6,4,6,5,4,4,0,7,7,4,6,4,5,7,8,2
32DJN0027F,179,176,182,197,197,183,227,195,233,223,194,202,0,213,229,219,223,214,229,200,214,226
32DJN0112C,41,35,49,45,31,33,43,37,35,26,23,29,0,31,28,23,38,37,35,37,47,41
32DJN1572U,22,20,12,17,15,16,18,25,23,38,38,42,0,33,34,33,31,26,26,0,0,0
32EJN0079K,95,102,80,94,93,94,120,119,146,139,139,148,0,122,133,134,130,125,115,117,118,135
32DJN0463G,78,101,87,79,68,86,97,75,94,100,98,81,0,80,96,87,91,85,97,87,87,77
32PJN0027K,35,40,48,46,48,36,26,31,37,29,42,54,0,45,37,21,32,25,35,32,33,39
32DJN1245Z,21,17,17,15,16,12,16,13,26,22,19,21,0,22,30,23,24,27,27,0,0,0
32DJN0378J,79,67,61,65,64,67,69,70,82,71,59,76,0,65,64,79,78,73,63,68,68,60
32DJN0220K,57,51,43,45,60,42,38,37,52,40,32,34,0,37,30,34,42,40,36,31,37,49
32DJN1330X,11,14,12,12,12,12,10,10,12,10,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0135N,37,30,24,14,20,18,20,25,24,20,15,16,0,23,17,21,20,19,16,15,16,17
32DJN1006Z,13,10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0571O,16,19,16,16,18,19,17,14,16,16,18,20,0,18,20,16,14,15,21,21,14,16
32DJN0486R,16,22,20,19,23,20,22,21,21,25,18,18,0,16,20,20,21,21,22,24,19,18
32PJN0003A,45,65,92,110,94,85,73,58,62,62,51,58,0,47,47,41,61,59,83,85,77,77
32DJN0244U,64,75,76,51,66,61,82,70,94,82,97,87,0,106,114,120,102,100,95,100,86,82
32DJN1597C,24,17,23,11,16,16,11,17,30,19,17,24,0,23,22,20,28,23,17,0,0,0
32EJN0272P,39,42,46,28,37,48,64,49,48,35,54,53,0,45,44,41,53,47,45,44,43,38
32EJN0187S,19,20,25,17,19,19,21,24,31,28,24,21,0,22,23,23,24,25,19,21,24,23
32DJN1355F,11,13,13,11,13,12,11,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0680V,0,0,23,18,19,20,20,16,25,14,11,14,0,0,0,0,0,0,0,0,0,0
32DJN0159X,20,23,20,17,15,16,17,18,20,18,0,0,0,0,0,0,0,0,0,0,0,23
32DJN0002X,171,174,202,179,183,183,184,174,178,183,183,180,0,231,227,225,232,228,228,214,214,217
32DJN0595Y,23,26,45,40,39,47,41,39,49,43,43,54,0,39,38,48,52,42,41,42,39,40
32DJN1139Q,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0030S,15,29,25,23,31,30,19,25,40,27,15,14,0,24,23,23,29,35,27,18,19,11
32DJN0594Z,28,26,24,23,27,41,31,30,37,27,36,31,0,36,31,29,27,28,28,26,27,32
32DJN1379P,0,15,13,8,12,14,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0268D,50,44,51,60,58,51,64,69,104,86,115,94,0,86,86,90,98,97,94,106,113,91
32DJN0353A,55,75,78,77,65,79,80,75,71,74,67,57,0,56,61,52,44,37,46,48,37,46
32DJN1222P,21,24,20,20,15,12,13,15,16,16,20,19,0,20,25,22,24,17,15,0,0,0
32DJN1573T,19,13,17,12,10,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0111D,18,19,23,26,19,21,20,20,33,19,19,22,0,31,22,22,30,30,23,24,22,22
32DJN0026G,201,237,229,202,235,223,242,234,241,218,234,225,0,238,225,216,218,197,210,211,214,203
32PJN0026L,22,30,42,34,32,21,13,15,13,17,13,18,0,15,11,18,20,18,13,14,9,13
32DJN0462H,22,23,28,25,41,35,31,29,31,23,17,28,0,32,23,19,20,24,16,18,15,18
32DJN0377K,118,113,138,102,133,145,201,162,191,188,185,183,0,220,213,193,181,205,193,198,198,194
32DJN1331W,13,15,13,12,12,16,13,15,22,18,14,13,0,34,28,24,0,0,0,0,0,0
32DJN0461I,57,50,63,58,52,56,58,63,66,62,58,66,0,101,109,111,92,88,85,100,101,79
32DJN0376L,44,45,41,42,53,44,45,41,42,36,37,43,0,53,44,46,60,60,67,73,74,80
32EJN0273O,33,36,47,35,43,45,36,35,36,32,41,40,0,26,41,49,45,44,43,30,35,34
32EJN0188R,34,32,44,47,42,38,24,35,34,35,32,31,0,39,47,38,52,48,39,39,35,32
32DJN0134O,84,87,96,90,92,95,105,101,125,111,98,93,0,140,133,118,110,103,100,107,103,101
32DJN0049R,22,20,18,27,23,32,25,27,27,24,22,24,0,30,15,13,17,15,22,20,16,14
32DJN1598B,17,12,10,9,14,11,8,11,10,11,10,0,0,0,0,0,0,0,0,0,0,0
32EJN0031R,129,147,155,143,148,163,174,157,153,140,143,128,0,100,106,106,104,103,97,101,76,70
32DJN1356E,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0570P,25,21,24,17,21,17,18,16,19,22,23,23,0,15,15,11,21,19,18,21,18,21
32DJN0485S,45,44,45,36,36,37,45,44,46,55,42,38,0,37,30,20,32,41,36,34,35,36
32DJN1138R,17,18,11,14,15,9,15,9,18,16,27,21,0,16,17,16,15,21,16,0,0,0
32EJN0382V,151,153,148,158,176,181,177,175,194,189,183,188,0,195,196,204,190,195,193,184,185,191
32DJN0158Y,116,119,107,92,105,131,129,152,140,140,90,108,0,101,73,70,50,57,51,63,42,40
32DJN0243V,61,61,63,77,69,84,88,74,96,93,75,82,0,88,93,91,95,88,89,98,90,87
32DJN0001Y,20,31,29,39,40,35,36,35,37,32,35,26,0,33,20,28,35,27,23,28,23,20
32DJN1578O,27,23,17,14,12,19,25,25,20,15,19,29,0,23,18,15,15,21,22,0,0,0
32PJN0021Q,95,99,98,88,70,66,70,58,54,55,46,45,0,36,39,41,44,42,29,32,36,44
32DJN1663L,14,11,15,10,15,10,11,13,19,12,12,8,0,10,13,12,13,12,12,0,0,0
32DJN1336R,15,19,24,20,13,12,15,15,15,13,15,16,0,12,10,11,14,13,13,0,0,0
32DJN1421O,0,0,0,16,12,13,13,15,12,12,13,14,0,10,12,10,8,7,5,0,0,0
32DJN0114A,81,66,64,64,64,101,87,86,103,100,100,91,0,91,109,109,104,106,110,104,92,80
32DJN0029D,35,32,36,35,35,30,31,31,31,34,35,35,0,32,34,34,37,42,44,43,34,33
32EJN0251C,15,21,15,12,16,14,12,11,14,18,18,20,0,19,20,15,19,15,12,13,13,14
32DJN0550B,23,19,22,17,16,18,18,23,24,23,22,25,0,27,26,24,26,27,27,23,32,30
32DJN0223H,24,16,13,8,18,22,16,19,18,16,19,21,0,18,17,23,21,20,16,15,29,23
32DJN0488P,24,23,24,15,15,21,17,19,20,23,16,15,0,20,25,34,31,28,22,17,16,23
32DJN0573M,41,43,36,29,31,43,36,35,42,38,35,35,0,29,27,35,46,47,45,43,33,46
32DJN0246S,21,36,19,17,22,27,31,31,28,22,21,24,0,36,35,22,23,25,28,34,33,31
32DJN0331P,38,37,42,36,42,35,33,32,36,39,34,32,0,26,25,24,25,24,22,26,21,23
32DJN1640A,33,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0274N,66,70,69,66,79,69,77,88,102,87,74,82,0,115,111,96,89,102,112,92,109,99
32DJN1008Y,12,11,12,10,10,12,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1555D,14,13,8,11,13,12,11,10,11,17,13,15,0,12,14,11,10,9,10,0,0,0
32DJN0004V,90,104,89,95,110,109,133,150,172,150,165,169,0,215,203,214,187,213,225,247,228,221
32DJN0597W,17,23,11,23,19,20,21,20,19,18,23,19,0,15,15,20,20,18,17,15,17,17
32DJN1313G,10,9,11,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0032Q,166,162,188,193,202,214,221,203,227,216,211,211,0,213,202,192,185,179,186,192,195,196
32DJN0355Z,73,80,88,90,82,79,96,107,140,123,119,102,0,102,98,120,138,129,130,124,99,98
32DJN1664K,18,11,13,16,14,16,20,19,14,11,11,12,0,21,19,20,20,22,19,0,0,0
32DJN1579N,14,10,13,0,0,11,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0383U,145,132,150,153,163,186,200,200,217,214,201,189,0,195,179,210,214,217,214,222,216,211
32DJN0682T,0,0,0,30,40,46,45,36,48,46,40,29,0,40,43,40,39,37,34,35,33,36
32PJN0020R,68,84,91,85,82,64,46,52,56,52,40,43,0,41,56,64,52,44,47,43,44,37
32DJN1337Q,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1422N,0,0,0,15,16,24,22,16,20,13,9,13,0,19,23,14,20,19,17,0,0,0
32DJN0113B,147,174,178,165,161,173,195,190,202,188,180,189,0,207,213,195,213,209,202,200,196,193
32DJN0028E,110,123,111,123,157,127,148,160,155,168,167,170,0,177,183,194,216,180,192,180,168,168
32DJN0464F,119,114,113,117,146,119,169,178,194,197,211,228,0,228,243,251,260,251,255,252,258,255
32EJN0252B,13,18,23,10,18,16,18,14,14,10,10,15,0,25,29,30,30,22,19,20,19,15
32DJN1531U,24,23,24,21,19,17,20,15,17,19,21,20,0,29,27,26,29,28,20,0,0,0
32DJN0222I,30,42,35,29,27,26,23,28,26,20,16,33,0,40,37,22,24,35,37,37,36,41
32DJN1204Z,5,13,14,14,13,14,20,16,20,20,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0010E,172,178,156,168,171,159,150,123,126,123,133,132,0,125,108,103,121,115,111,109,108,101
32DJN0137L,67,69,49,55,44,58,52,46,59,57,61,57,0,89,81,85,87,87,77,76,77,75
32EJN0275M,23,23,18,15,17,16,21,12,18,22,20,25,0,15,19,24,26,24,23,26,43,35
32DJN0136M,95,76,71,77,96,79,77,82,88,82,89,92,0,105,112,124,109,102,110,114,105,105
32PJN0044A,0,0,11,13,29,21,12,14,21,20,17,19,0,20,17,15,4,0,0,0,0,0
32EJN0033P,131,143,150,134,140,138,174,168,178,134,127,115,0,118,98,97,79,85,78,85,73,72
32DJN0487Q,21,19,20,23,18,18,17,17,21,16,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0572N,25,29,20,13,10,0,0,0,0,0,0,0,0,0,0,0,25,24,26,38,40,38
32EJN0299W,66,60,55,51,53,51,67,61,56,61,60,55,0,66,63,70,84,99,91,80,73,84
32DJN1314F,8,11,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0384T,26,18,12,10,19,20,15,18,25,19,14,15,0,13,13,15,18,22,19,19,19,19
32DJN0681U,0,0,21,17,16,21,27,19,26,24,24,23,0,25,24,28,26,27,28,28,25,24
32DJN0003W,16,18,16,16,18,21,19,19,20,18,22,0,0,17,17,18,22,19,20,23,20,26
32DJN0330Q,90,86,81,84,80,86,84,74,74,73,80,74,0,74,90,76,77,77,87,105,99,90
32DJN0245T,71,58,57,59,56,62,67,68,86,64,59,79,0,72,71,79,84,89,93,79,76,73
32DJN0354Z,41,43,43,41,41,41,39,35,40,31,34,36,0,45,44,36,32,36,40,36,32,31
32DJN0596X,25,28,41,32,32,31,21,18,19,26,26,23,0,22,25,27,29,26,25,25,27,20
32DJN1310J,28,30,22,14,16,14,13,12,13,17,19,19,0,22,12,13,14,14,17,0,0,0
32DJN1225M,10,13,11,13,11,10,11,8,6,7,9,6,0,10,11,11,7,8,9,0,0,0
32DJN1576Q,19,20,16,17,10,11,14,13,18,16,21,1,0,16,20,18,21,19,12,0,0,0
32EJN0494Z,6,10,10,9,10,9,8,8,7,6,2,3,0,1,1,0,0,0,0,0,0,0
32DJN0467C,160,158,164,145,145,143,150,155,157,152,154,154,0,183,166,187,188,185,190,189,187,193
32PJN0023O,38,44,27,30,16,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1661N,13,8,12,13,17,17,15,13,20,20,19,18,0,16,14,9,11,10,10,0,0,0
32DJN1334T,13,12,12,13,13,12,12,6,9,9,7,11,0,12,10,8,8,8,10,0,0,0
32DJN1249W,12,14,13,16,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0011D,195,203,200,194,202,192,203,177,175,150,147,147,0,139,140,123,124,126,133,136,121,122
32DJN0661G,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0310C,14,18,16,18,25,30,21,23,24,18,17,17,0,15,19,22,26,20,21,15,14,15
32DJN0225F,66,64,63,45,58,64,61,55,50,46,53,58,0,58,55,53,54,64,52,46,49,49
32EJN0277K,20,19,13,16,16,15,10,12,11,10,11,10,0,13,16,17,17,16,9,10,8,11
32DJN0333N,140,151,163,161,185,167,158,171,190,165,169,158,0,163,155,172,173,148,128,119,105,90
32DJN0248Q,25,39,38,37,39,37,38,44,44,40,43,47,0,43,44,41,42,40,41,49,49,36
32EJN0276L,14,11,13,20,13,19,19,18,18,19,13,15,0,19,13,15,16,15,15,17,16,0
32DJN0684R,0,0,0,23,31,18,24,23,22,38,36,38,0,37,46,52,44,38,45,46,43,44
32DJN1359B,0,12,15,14,24,14,15,13,14,16,11,13,0,20,13,12,16,13,18,0,0,0
32DJN0006T,52,41,46,52,43,52,56,58,65,54,49,48,0,65,72,64,63,59,75,79,78,71
32DJN0599U,60,74,89,84,100,93,91,94,123,146,118,100,0,148,157,159,156,152,173,178,160,135
32EJN0034O,131,150,123,108,123,128,129,126,137,150,150,150,0,178,168,173,183,186,188,194,189,207
32DJN1202B,9,15,14,11,12,14,15,12,10,15,13,11,0,0,0,0,0,0,0,0,0,0
32DJN0357X,41,39,42,24,37,40,26,35,36,37,39,44,0,40,34,41,34,34,35,34,26,23
32DJN0442U,52,57,57,47,30,53,51,43,46,34,47,42,0,38,33,36,41,46,49,37,37,39
32DJN1553F,29,32,28,22,32,32,23,29,32,25,35,25,0,34,38,32,39,35,46,0,0,0
32PJN0046Z,0,0,0,10,20,19,19,23,18,11,12,19,0,15,0,0,0,0,0,0,0,0
32DJN0115Z,54,53,50,58,58,59,67,75,67,70,70,55,0,69,57,53,60,62,80,81,61,78
32DJN1226L,9,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1311I,14,9,9,11,13,14,14,12,12,9,13,11,0,11,10,13,15,16,14,0,0,0
32DJN0200X,58,63,62,61,50,78,97,83,100,73,72,57,0,73,64,65,64,75,67,58,59,58
32DJN1662M,19,16,18,23,13,8,19,16,27,28,22,17,0,13,17,12,12,17,15,0,0,0
32DJN1577P,39,33,30,26,21,29,23,17,22,26,24,26,0,27,28,27,19,23,28,0,0,0
32PJN0022P,74,78,81,77,65,66,71,65,45,39,38,61,0,77,73,64,72,77,85,72,65,72
32DJN0551A,33,38,39,50,47,34,42,36,42,43,39,45,0,49,50,38,42,41,44,48,65,71
32DJN1335S,11,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN1420P,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0169C,11,13,10,8,11,11,10,18,18,12,8,7,0,11,9,13,12,8,7,4,2,11
32DJN0224G,63,68,60,50,53,52,40,43,64,50,52,40,0,71,64,65,73,67,73,71,60,58
32EJN0012C,270,273,283,251,244,242,249,246,242,225,198,219,0,208,175,155,158,145,126,102,96,92
32DJN0139J,109,120,112,134,171,155,182,168,224,207,202,205,0,227,220,239,252,241,238,237,238,245
32DJN0660H,24,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18
32DJN0575K,17,16,18,23,20,21,33,24,23,20,18,17,0,17,20,17,15,0,0,0,0,0
32EJN0363G,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32EJN0035N,147,120,124,119,126,133,140,135,137,122,135,138,0,132,135,138,140,154,142,140,147,150
32DJN0574L,83,80,71,70,45,47,57,70,77,72,65,82,0,82,91,82,75,65,76,78,76,79
32DJN0489O,65,70,69,65,72,67,65,66,90,83,91,67,0,78,71,87,86,88,87,87,53,50
32DJN1203A,15,13,13,15,15,14,15,16,16,17,15,19,0,16,15,18,22,19,14,0,0,0
32DJN0332O,50,53,55,45,55,60,67,73,103,95,93,91,0,103,92,108,130,131,123,126,125,127
32DJN0247R,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32DJN0005U,46,51,53,52,43,55,42,47,61,67,66,77,0,81,90,97,105,89,97,86,86,80
32DJN1554E,12,11,10,11,10,7,8,7,8,10,10,8,0,7,9,10,6,9,10,0,0,0
32DJN1009X,22,13,14,14,16,12,12,17,22,18,14,11,0,13,12,13,11,14,10,0,0,0
32EJN0059X,124,104,99,104,117,115,117,111,115,93,94,89,0,97,102,116,123,117,132,128,133,122
32DJN0598V,14,9,11,11,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
